algorithm,dataset,accuracy,f1_score,precision,recall,auc_score,perc_pred_missing,model_category,scenario
rt_bin_class_ebm_interpretml,titanic,0.7824,0.7397,0.802,0.6864,0.8566,0,binary_classification,smote
rt_bin_class_ebm_interpretml,wilt,0.9876,0.8846,0.8679,0.902,0.9872,0,binary_classification,smote
rt_bin_class_ebm_interpretml,xor,0.4892,0.4674,0.4936,0.4439,0.4788,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,auction,0.9487,0.764,1,0.6182,0.9886,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,banknote_authentication,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,blood_transfusion,0.7267,0.3051,0.4091,0.2432,0.6449,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,breast_cancer,0.9649,0.9535,0.9535,0.9535,0.9966,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,climate_simulation_crashes,0.9074,0.9515,0.9074,1,0.9628,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,concentric_spheres,0.9533,0.9502,0.9709,0.9303,0.9916,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,coupon_recommendations,0.7489,0.7841,0.7503,0.8211,0.8164,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,credit_approval,0.8478,0.8489,0.831,0.8676,0.8871,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,cylinder_bands,0.7963,0.8358,0.7568,0.9333,0.8797,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,eeg_eye_state,0.9409,0.9352,0.9667,0.9057,0.9893,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,electrical_grid,0.9255,0.9442,0.9251,0.964,0.9791,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,employee_attrition,0.9827,0.9626,0.9781,0.9476,0.9894,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,image_segmentation,0.9957,0.9821,1,0.9649,0.9997,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,mushroom,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,nba,0.7297,0.7892,0.7751,0.8037,0.765,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,online_shopping,0.882,0.5374,0.7752,0.4112,0.9058,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,ozone_level,0.9408,0.2105,0.8,0.1212,0.9282,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,pc2,0.9955,0,0,0,0.8436,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,phishing_websites,0.9688,0.9727,0.9669,0.9785,0.9911,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,qsar_biodegradation,0.8768,0.8312,0.8101,0.8533,0.94,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,satellite,0.9912,0.6897,0.9091,0.5556,0.9654,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,seismic_bumps,0.9246,0.1333,0.375,0.0811,0.7327,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,spambase,0.9566,0.9478,0.9654,0.9308,0.9884,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,spiral,0.94,0.9362,0.9167,0.9565,0.9863,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,telco_churn,0.7857,0.5506,0.6187,0.496,0.8098,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,thoracic_surgery,0.7766,0.8743,0.7935,0.9733,0.5091,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,thyroid_disease,0.9762,0.7273,0.8571,0.6316,0.9841,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,titanic,0.7672,0.7136,0.8,0.6441,0.8118,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,wilt,0.9835,0.8222,0.9487,0.7255,0.9949,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,xor,0.7825,0.77,0.8261,0.7211,0.8653,0,binary_classification,no-smote
rt_bin_class_extra_trees_sklearn,auction,0.9413,0.7391,0.9189,0.6182,0.9894,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,banknote_authentication,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,blood_transfusion,0.68,0.3514,0.3514,0.3514,0.6094,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,breast_cancer,0.9825,0.9767,0.9767,0.9767,0.9959,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,climate_simulation_crashes,0.9259,0.9604,0.9327,0.9898,0.9413,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,concentric_spheres,0.955,0.9519,0.9745,0.9303,0.9911,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,coupon_recommendations,0.7391,0.7722,0.7495,0.7963,0.8107,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,credit_approval,0.8406,0.8429,0.8194,0.8676,0.8837,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,cylinder_bands,0.7778,0.8209,0.7432,0.9167,0.8866,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,eeg_eye_state,0.9433,0.9385,0.9586,0.9191,0.9884,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,electrical_grid,0.929,0.946,0.941,0.951,0.9816,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,employee_attrition,0.983,0.9633,0.9795,0.9476,0.9915,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,image_segmentation,0.9957,0.9821,1,0.9649,0.9999,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,mushroom,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,nba,0.722,0.7791,0.7791,0.7791,0.7563,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,online_shopping,0.8852,0.6053,0.7092,0.528,0.9006,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,ozone_level,0.9349,0.1951,0.5,0.1212,0.9139,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,pc2,0.9955,0,0,0,0.8481,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,phishing_websites,0.967,0.9711,0.9661,0.9761,0.991,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,qsar_biodegradation,0.8815,0.8387,0.8125,0.8667,0.9408,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,satellite,0.9931,0.7586,1,0.6111,0.9892,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,seismic_bumps,0.9014,0.1053,0.15,0.0811,0.705,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,spambase,0.9609,0.9532,0.9658,0.941,0.9896,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,spiral,0.94,0.9362,0.9167,0.9565,0.9887,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,telco_churn,0.7764,0.5494,0.589,0.5147,0.8077,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,thoracic_surgery,0.766,0.8642,0.8046,0.9333,0.5446,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,thyroid_disease,0.9788,0.7647,0.8667,0.6842,0.9842,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,titanic,0.7634,0.7103,0.7917,0.6441,0.8108,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,wilt,0.9855,0.8511,0.9302,0.7843,0.9947,0,binary_classification,smote
rt_bin_class_extra_trees_sklearn,xor,0.7775,0.7684,0.8099,0.731,0.8604,0,binary_classification,smote
rt_bin_class_knn_sklearn,auction,0.8704,0.3117,0.5455,0.2182,0.7642,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,banknote_authentication,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,blood_transfusion,0.7533,0.3509,0.5,0.2703,0.6342,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,breast_cancer,0.9561,0.9425,0.9318,0.9535,0.9812,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,climate_simulation_crashes,0.9074,0.951,0.9151,0.9898,0.7561,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,concentric_spheres,0.86,0.8327,0.9721,0.7282,0.9472,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,coupon_recommendations,0.6531,0.6949,0.6793,0.7111,0.7043,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,credit_approval,0.7899,0.8105,0.7294,0.9118,0.8374,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,cylinder_bands,0.7963,0.8358,0.7568,0.9333,0.8724,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,eeg_eye_state,0.8148,0.7984,0.8183,0.7794,0.8925,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,electrical_grid,0.852,0.8905,0.8624,0.9204,0.9179,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,employee_attrition,0.9483,0.8929,0.8718,0.915,0.9739,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,image_segmentation,0.9913,0.9643,0.9818,0.9474,0.9993,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,mushroom,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,nba,0.6718,0.7463,0.7267,0.7669,0.6983,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,online_shopping,0.865,0.4789,0.6711,0.3723,0.7896,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,ozone_level,0.9231,0.1702,0.2857,0.1212,0.7811,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,pc2,0.9964,0,0,0,0.4883,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,phishing_websites,0.948,0.9551,0.9364,0.9745,0.9881,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,qsar_biodegradation,0.8389,0.7848,0.747,0.8267,0.9022,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,satellite,0.9922,0.7143,1,0.5556,0.8322,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,seismic_bumps,0.9284,0.1395,0.5,0.0811,0.6514,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,spambase,0.8947,0.8698,0.9127,0.8308,0.9425,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,spiral,0.92,0.913,0.913,0.913,0.9686,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,telco_churn,0.7821,0.5633,0.6,0.5308,0.7982,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,thoracic_surgery,0.7872,0.881,0.7957,0.9867,0.4937,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,thyroid_disease,0.9762,0.7273,0.8571,0.6316,0.8954,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,titanic,0.7328,0.6698,0.7553,0.6017,0.8136,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,wilt,0.9649,0.5143,0.9474,0.3529,0.8629,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,xor,0.81,0.8084,0.8236,0.7937,0.8915,0,binary_classification,no-smote
rt_bin_class_knn_sklearn,auction,0.8191,0.4308,0.3733,0.5091,0.7546,0,binary_classification,smote
rt_bin_class_knn_sklearn,banknote_authentication,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_knn_sklearn,blood_transfusion,0.7067,0.4211,0.4103,0.4324,0.6336,0,binary_classification,smote
rt_bin_class_knn_sklearn,breast_cancer,0.9561,0.9425,0.9318,0.9535,0.9738,0,binary_classification,smote
rt_bin_class_knn_sklearn,climate_simulation_crashes,0.7407,0.8353,0.9861,0.7245,0.8087,0,binary_classification,smote
rt_bin_class_knn_sklearn,concentric_spheres,0.8583,0.8297,0.9764,0.7213,0.9491,0,binary_classification,smote
rt_bin_class_knn_sklearn,coupon_recommendations,0.6425,0.6553,0.7054,0.6118,0.7016,0,binary_classification,smote
rt_bin_class_knn_sklearn,credit_approval,0.7899,0.8054,0.7407,0.8824,0.8371,0,binary_classification,smote
rt_bin_class_knn_sklearn,cylinder_bands,0.7593,0.7679,0.8269,0.7167,0.8472,0,binary_classification,smote
rt_bin_class_knn_sklearn,eeg_eye_state,0.8141,0.8053,0.7939,0.817,0.889,0,binary_classification,smote
rt_bin_class_knn_sklearn,electrical_grid,0.8375,0.8704,0.9092,0.8347,0.9101,0,binary_classification,smote
rt_bin_class_knn_sklearn,employee_attrition,0.9413,0.8854,0.8193,0.9632,0.9723,0,binary_classification,smote
rt_bin_class_knn_sklearn,image_segmentation,0.9935,0.9739,0.9655,0.9825,0.9984,0,binary_classification,smote
rt_bin_class_knn_sklearn,mushroom,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_knn_sklearn,nba,0.6564,0.6962,0.7846,0.6258,0.708,0,binary_classification,smote
rt_bin_class_knn_sklearn,online_shopping,0.7705,0.4964,0.3913,0.6788,0.8068,0,binary_classification,smote
rt_bin_class_knn_sklearn,ozone_level,0.8245,0.3597,0.2358,0.7576,0.8156,0,binary_classification,smote
rt_bin_class_knn_sklearn,pc2,0.9893,0,0,0,0.4816,0,binary_classification,smote
rt_bin_class_knn_sklearn,phishing_websites,0.9462,0.9532,0.9417,0.9649,0.9889,0,binary_classification,smote
rt_bin_class_knn_sklearn,qsar_biodegradation,0.8104,0.7674,0.6804,0.88,0.8898,0,binary_classification,smote
rt_bin_class_knn_sklearn,satellite,0.9912,0.7273,0.8,0.6667,0.8591,0,binary_classification,smote
rt_bin_class_knn_sklearn,seismic_bumps,0.8104,0.2097,0.1494,0.3514,0.6408,0,binary_classification,smote
rt_bin_class_knn_sklearn,spambase,0.8893,0.8712,0.8582,0.8846,0.9373,0,binary_classification,smote
rt_bin_class_knn_sklearn,spiral,0.92,0.913,0.913,0.913,0.971,0,binary_classification,smote
rt_bin_class_knn_sklearn,telco_churn,0.7268,0.5838,0.4891,0.7239,0.7837,0,binary_classification,smote
rt_bin_class_knn_sklearn,thoracic_surgery,0.6277,0.7619,0.7778,0.7467,0.4474,0,binary_classification,smote
rt_bin_class_knn_sklearn,thyroid_disease,0.9523,0.64,0.5161,0.8421,0.9155,0,binary_classification,smote
rt_bin_class_knn_sklearn,titanic,0.7366,0.6906,0.7333,0.6525,0.8074,0,binary_classification,smote
rt_bin_class_knn_sklearn,wilt,0.9649,0.6964,0.6393,0.7647,0.891,0,binary_classification,smote
rt_bin_class_knn_sklearn,xor,0.8075,0.8073,0.8162,0.7987,0.8906,0,binary_classification,smote
rt_bin_class_lightgbm,auction,0.9976,0.9908,1,0.9818,1,0,binary_classification,no-smote
rt_bin_class_lightgbm,banknote_authentication,0.9927,0.9921,1,0.9843,0.9999,0,binary_classification,no-smote
rt_bin_class_lightgbm,blood_transfusion,0.7267,0.3492,0.4231,0.2973,0.6429,0,binary_classification,no-smote
rt_bin_class_lightgbm,breast_cancer,0.9649,0.9524,0.9756,0.9302,0.982,0,binary_classification,no-smote
rt_bin_class_lightgbm,climate_simulation_crashes,0.9259,0.96,0.9412,0.9796,0.9724,0,binary_classification,no-smote
rt_bin_class_lightgbm,concentric_spheres,0.9617,0.9596,0.9681,0.9512,0.9942,0,binary_classification,no-smote
rt_bin_class_lightgbm,coupon_recommendations,0.7466,0.7821,0.7484,0.819,0.8161,0,binary_classification,no-smote
rt_bin_class_lightgbm,credit_approval,0.8478,0.8489,0.831,0.8676,0.8949,0,binary_classification,no-smote
rt_bin_class_lightgbm,cylinder_bands,0.8611,0.8855,0.8169,0.9667,0.9266,0,binary_classification,no-smote
rt_bin_class_lightgbm,eeg_eye_state,0.9152,0.9081,0.9269,0.8901,0.9758,0,binary_classification,no-smote
rt_bin_class_lightgbm,electrical_grid,0.9395,0.9537,0.9548,0.9526,0.9884,0,binary_classification,no-smote
rt_bin_class_lightgbm,employee_attrition,0.987,0.972,0.9854,0.9589,0.9924,0,binary_classification,no-smote
rt_bin_class_lightgbm,image_segmentation,0.9935,0.9735,0.9821,0.9649,0.9911,0,binary_classification,no-smote
rt_bin_class_lightgbm,mushroom,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_lightgbm,nba,0.7104,0.772,0.7651,0.7791,0.7289,0,binary_classification,no-smote
rt_bin_class_lightgbm,online_shopping,0.8958,0.656,0.7292,0.5961,0.9245,0,binary_classification,no-smote
rt_bin_class_lightgbm,ozone_level,0.9369,0.2727,0.5455,0.1818,0.8748,0,binary_classification,no-smote
rt_bin_class_lightgbm,pc2,0.9955,0,0,0,0.6111,0,binary_classification,no-smote
rt_bin_class_lightgbm,phishing_websites,0.9683,0.9724,0.9625,0.9825,0.996,0,binary_classification,no-smote
rt_bin_class_lightgbm,qsar_biodegradation,0.8531,0.7891,0.8056,0.7733,0.9308,0,binary_classification,no-smote
rt_bin_class_lightgbm,satellite,0.9941,0.8125,0.9286,0.7222,0.9426,0,binary_classification,no-smote
rt_bin_class_lightgbm,seismic_bumps,0.9168,0.1224,0.25,0.0811,0.7563,0,binary_classification,no-smote
rt_bin_class_lightgbm,spambase,0.9598,0.952,0.9633,0.941,0.9882,0,binary_classification,no-smote
rt_bin_class_lightgbm,spiral,0.68,0.6923,0.6207,0.7826,0.814,0,binary_classification,no-smote
rt_bin_class_lightgbm,telco_churn,0.797,0.5819,0.6399,0.5335,0.8477,0,binary_classification,no-smote
rt_bin_class_lightgbm,thoracic_surgery,0.8191,0.8982,0.8152,1,0.5228,0,binary_classification,no-smote
rt_bin_class_lightgbm,thyroid_disease,0.9934,0.9333,0.9459,0.9211,0.9981,0,binary_classification,no-smote
rt_bin_class_lightgbm,titanic,0.7939,0.75,0.8265,0.6864,0.8557,0,binary_classification,no-smote
rt_bin_class_lightgbm,wilt,0.9804,0.7957,0.881,0.7255,0.9662,0,binary_classification,no-smote
rt_bin_class_lightgbm,xor,0.6042,0.5916,0.6176,0.5677,0.6429,0,binary_classification,no-smote
rt_bin_class_lightgbm,auction,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_lightgbm,banknote_authentication,0.9927,0.9921,1,0.9843,1,0,binary_classification,smote
rt_bin_class_lightgbm,blood_transfusion,0.6733,0.3636,0.35,0.3784,0.6321,0,binary_classification,smote
rt_bin_class_lightgbm,breast_cancer,0.9737,0.9647,0.9762,0.9535,0.983,0,binary_classification,smote
rt_bin_class_lightgbm,climate_simulation_crashes,0.9352,0.9648,0.9505,0.9796,0.9709,0,binary_classification,smote
rt_bin_class_lightgbm,concentric_spheres,0.9617,0.9591,0.9783,0.9408,0.9944,0,binary_classification,smote
rt_bin_class_lightgbm,coupon_recommendations,0.7418,0.7717,0.7582,0.7857,0.8134,0,binary_classification,smote
rt_bin_class_lightgbm,credit_approval,0.8551,0.8611,0.8158,0.9118,0.9038,0,binary_classification,smote
rt_bin_class_lightgbm,cylinder_bands,0.8426,0.8682,0.8116,0.9333,0.9238,0,binary_classification,smote
rt_bin_class_lightgbm,eeg_eye_state,0.9196,0.9138,0.922,0.9057,0.9764,0,binary_classification,smote
rt_bin_class_lightgbm,electrical_grid,0.9365,0.9506,0.9675,0.9342,0.9867,0,binary_classification,smote
rt_bin_class_lightgbm,employee_attrition,0.9837,0.9649,0.9754,0.9547,0.9913,0,binary_classification,smote
rt_bin_class_lightgbm,image_segmentation,0.9935,0.9735,0.9821,0.9649,0.9911,0,binary_classification,smote
rt_bin_class_lightgbm,mushroom,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_lightgbm,nba,0.6757,0.7407,0.7453,0.7362,0.7283,0,binary_classification,smote
rt_bin_class_lightgbm,online_shopping,0.8865,0.6552,0.6633,0.6472,0.9205,0,binary_classification,smote
rt_bin_class_lightgbm,ozone_level,0.927,0.3509,0.4167,0.303,0.8906,0,binary_classification,smote
rt_bin_class_lightgbm,pc2,0.9964,0,0,0,0.7265,0,binary_classification,smote
rt_bin_class_lightgbm,phishing_websites,0.9679,0.9719,0.9654,0.9785,0.9955,0,binary_classification,smote
rt_bin_class_lightgbm,qsar_biodegradation,0.8768,0.8267,0.8267,0.8267,0.929,0,binary_classification,smote
rt_bin_class_lightgbm,satellite,0.9951,0.8387,1,0.7222,0.9704,0,binary_classification,smote
rt_bin_class_lightgbm,seismic_bumps,0.8859,0.169,0.1765,0.1622,0.6745,0,binary_classification,smote
rt_bin_class_lightgbm,spambase,0.9587,0.9506,0.9632,0.9385,0.9893,0,binary_classification,smote
rt_bin_class_lightgbm,spiral,0.76,0.76,0.7037,0.8261,0.868,0,binary_classification,smote
rt_bin_class_lightgbm,telco_churn,0.7878,0.6304,0.5849,0.6836,0.8415,0,binary_classification,smote
rt_bin_class_lightgbm,thoracic_surgery,0.7766,0.8696,0.814,0.9333,0.5491,0,binary_classification,smote
rt_bin_class_lightgbm,thyroid_disease,0.9907,0.9091,0.8974,0.9211,0.9978,0,binary_classification,smote
rt_bin_class_lightgbm,titanic,0.7977,0.758,0.8218,0.7034,0.8575,0,binary_classification,smote
rt_bin_class_lightgbm,wilt,0.9814,0.82,0.8367,0.8039,0.9835,0,binary_classification,smote
rt_bin_class_lightgbm,xor,0.6058,0.5974,0.6169,0.5792,0.6638,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,auction,0.8655,0.0984,0.5,0.0545,0.7658,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,banknote_authentication,0.9782,0.9766,0.969,0.9843,0.9992,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,blood_transfusion,0.7533,0.1778,0.5,0.1081,0.7515,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,breast_cancer,0.9737,0.9647,0.9762,0.9535,0.9977,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,climate_simulation_crashes,0.9259,0.9596,0.95,0.9694,0.9765,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,concentric_spheres,0.5,0.537,0.482,0.6063,0.4951,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,coupon_recommendations,0.6827,0.7312,0.6904,0.7771,0.7278,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,credit_approval,0.8261,0.8182,0.8438,0.7941,0.8947,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,cylinder_bands,0.7407,0.7846,0.7286,0.85,0.8326,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,eeg_eye_state,0.5641,0.4074,0.5655,0.3184,0.5928,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,electrical_grid,0.8165,0.8607,0.8539,0.8676,0.8895,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,employee_attrition,0.782,0.4119,0.564,0.3244,0.8161,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,image_segmentation,0.9935,0.9735,0.9821,0.9649,0.9985,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,mushroom,0.9988,0.9987,1,0.9974,1,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,nba,0.7104,0.7748,0.7588,0.7914,0.7634,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,online_shopping,0.8694,0.4721,0.7236,0.3504,0.8949,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,ozone_level,0.931,0.2857,0.4375,0.2121,0.9173,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,pc2,0.9964,0,0,0,0.849,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,phishing_websites,0.9389,0.9466,0.9396,0.9538,0.9862,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,qsar_biodegradation,0.8626,0.8153,0.7805,0.8533,0.9304,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,satellite,0.9931,0.7879,0.8667,0.7222,0.9788,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,seismic_bumps,0.9284,0,0,0,0.7843,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,spambase,0.9327,0.9184,0.9432,0.8949,0.9791,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,spiral,0.46,0.449,0.4231,0.4783,0.5121,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,telco_churn,0.8204,0.6381,0.684,0.5979,0.8622,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,thoracic_surgery,0.7979,0.8876,0.7979,1,0.4649,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,thyroid_disease,0.9709,0.6765,0.7667,0.6053,0.9741,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,titanic,0.771,0.7115,0.8222,0.6271,0.8567,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,wilt,0.9566,0.3226,0.9091,0.1961,0.9787,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,xor,0.4925,0.2894,0.494,0.2046,0.5155,0,binary_classification,no-smote
rt_bin_class_logistic_regression_sklearn,auction,0.6724,0.3796,0.2547,0.7455,0.7697,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,banknote_authentication,0.9782,0.9766,0.969,0.9843,0.9991,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,blood_transfusion,0.6733,0.5243,0.4091,0.7297,0.7489,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,breast_cancer,0.9737,0.9647,0.9762,0.9535,0.9974,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,climate_simulation_crashes,0.8981,0.9412,0.9888,0.898,0.9714,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,concentric_spheres,0.5133,0.5133,0.492,0.5366,0.4951,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,coupon_recommendations,0.6768,0.7121,0.7047,0.7197,0.723,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,credit_approval,0.8333,0.8244,0.8571,0.7941,0.8938,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,cylinder_bands,0.7593,0.7937,0.7576,0.8333,0.8278,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,eeg_eye_state,0.5564,0.5475,0.5265,0.5702,0.5925,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,electrical_grid,0.7945,0.8341,0.8829,0.7904,0.8894,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,employee_attrition,0.7647,0.6176,0.5,0.8074,0.8262,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,image_segmentation,0.9913,0.9649,0.9649,0.9649,0.9987,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,mushroom,0.9988,0.9987,1,0.9974,1,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,nba,0.6911,0.7368,0.7943,0.6871,0.7608,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,online_shopping,0.8524,0.5697,0.554,0.5864,0.8726,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,ozone_level,0.8481,0.4031,0.2708,0.7879,0.9147,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,pc2,0.9329,0.0506,0.0267,0.5,0.9057,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,phishing_websites,0.9376,0.945,0.945,0.945,0.9863,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,qsar_biodegradation,0.8483,0.8095,0.7312,0.9067,0.9222,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,satellite,0.9843,0.6667,0.5333,0.8889,0.9848,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,seismic_bumps,0.7814,0.2893,0.1885,0.6216,0.7657,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,spambase,0.937,0.9256,0.9256,0.9256,0.9798,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,spiral,0.46,0.4255,0.4167,0.4348,0.5024,0,binary_classification,smote
