model,dataset,metric,no-smote,smote
explainable_boosting_machine,satellite,f1_score,0.8125,0.8125
explainable_boosting_machine,satellite,precision,0.9286,0.9286
explainable_boosting_machine,satellite,recall,0.7222,0.7222
explainable_boosting_machine,satimage,accuracy,0.9308,0.9308
explainable_boosting_machine,satimage,auc_score,0.9503,0.9503
explainable_boosting_machine,satimage,f1_score,0.6642,0.6642
explainable_boosting_machine,satimage,precision,0.6519,0.6519
explainable_boosting_machine,satimage,recall,0.6769,0.6769
explainable_boosting_machine,seismic_bumps,accuracy,0.8743,0.8743
explainable_boosting_machine,seismic_bumps,auc_score,0.6108,0.6108
explainable_boosting_machine,seismic_bumps,f1_score,0.1558,0.1558
explainable_boosting_machine,seismic_bumps,precision,0.15,0.15
explainable_boosting_machine,seismic_bumps,recall,0.1622,0.1622
explainable_boosting_machine,shuttle,accuracy,1,1
explainable_boosting_machine,shuttle,auc_score,1,1
explainable_boosting_machine,shuttle,f1_score,1,1
explainable_boosting_machine,shuttle,precision,1,1
explainable_boosting_machine,shuttle,recall,1,1
explainable_boosting_machine,sick_euthyroid,accuracy,0.9731,0.9716
explainable_boosting_machine,sick_euthyroid,auc_score,0.9588,0.9586
explainable_boosting_machine,sick_euthyroid,f1_score,0.8828,0.875
explainable_boosting_machine,sick_euthyroid,precision,0.8767,0.875
explainable_boosting_machine,sick_euthyroid,recall,0.8889,0.875
explainable_boosting_machine,solar_flare,accuracy,0.8885,0.8885
explainable_boosting_machine,solar_flare,auc_score,0.7112,0.7125
explainable_boosting_machine,solar_flare,f1_score,0.1622,0.1622
explainable_boosting_machine,solar_flare,precision,0.1304,0.1304
explainable_boosting_machine,solar_flare,recall,0.2143,0.2143
explainable_boosting_machine,thoracic_surgery,accuracy,0.7447,0.7447
explainable_boosting_machine,thoracic_surgery,auc_score,0.5467,0.5467
explainable_boosting_machine,thoracic_surgery,f1_score,0.8481,0.8481
explainable_boosting_machine,thoracic_surgery,precision,0.8072,0.8072
explainable_boosting_machine,thoracic_surgery,recall,0.8933,0.8933
explainable_boosting_machine,thyroid_disease,accuracy,0.9828,0.9841
explainable_boosting_machine,thyroid_disease,auc_score,0.9943,0.994
explainable_boosting_machine,thyroid_disease,f1_score,0.8354,0.85
explainable_boosting_machine,thyroid_disease,precision,0.8049,0.8095
explainable_boosting_machine,thyroid_disease,recall,0.8684,0.8947
explainable_boosting_machine,us_crime,accuracy,0.9173,0.9248
explainable_boosting_machine,us_crime,auc_score,0.9188,0.918
explainable_boosting_machine,us_crime,f1_score,0.2326,0.3182
explainable_boosting_machine,us_crime,precision,0.2273,0.3043
explainable_boosting_machine,us_crime,recall,0.2381,0.3333
explainable_boosting_machine,vowel,accuracy,0.9848,0.9848
explainable_boosting_machine,vowel,auc_score,0.9939,0.9939
explainable_boosting_machine,vowel,f1_score,0.9388,0.9388
explainable_boosting_machine,vowel,precision,0.92,0.92
explainable_boosting_machine,vowel,recall,0.9583,0.9583
explainable_boosting_machine,wilt,accuracy,0.9876,0.9876
explainable_boosting_machine,wilt,auc_score,0.9872,0.9872
explainable_boosting_machine,wilt,f1_score,0.8846,0.8846
explainable_boosting_machine,wilt,precision,0.8679,0.8679
explainable_boosting_machine,wilt,recall,0.902,0.902
explainable_boosting_machine,wine_quality,accuracy,0.9571,0.9571
explainable_boosting_machine,wine_quality,auc_score,0.7665,0.7665
explainable_boosting_machine,wine_quality,f1_score,0.2759,0.2759
explainable_boosting_machine,wine_quality,precision,0.2857,0.2857
explainable_boosting_machine,wine_quality,recall,0.2667,0.2667
explainable_boosting_machine,yeast,accuracy,0.9562,0.9562
explainable_boosting_machine,yeast,auc_score,0.9608,0.9608
explainable_boosting_machine,yeast,f1_score,0.8267,0.8267
explainable_boosting_machine,yeast,precision,0.8158,0.8158
explainable_boosting_machine,yeast,recall,0.8378,0.8378
extra_trees,abalone,accuracy,0.8911,0.8756
extra_trees,abalone,auc_score,0.8309,0.8351
extra_trees,abalone,f1_score,0.1333,0.2973
extra_trees,abalone,precision,0.3333,0.3438
extra_trees,abalone,recall,0.0833,0.2619
extra_trees,auction,accuracy,0.9487,0.9413
extra_trees,auction,auc_score,0.9886,0.9894
extra_trees,auction,f1_score,0.764,0.7391
extra_trees,auction,precision,1,0.9189
extra_trees,auction,recall,0.6182,0.6182
extra_trees,car_eval_34,accuracy,0.9653,0.9653
extra_trees,car_eval_34,auc_score,0.9937,0.9946
extra_trees,car_eval_34,f1_score,0.8065,0.8125
extra_trees,car_eval_34,precision,0.7353,0.7222
extra_trees,car_eval_34,recall,0.8929,0.9286
extra_trees,chess,accuracy,0.9897,0.9931
extra_trees,chess,auc_score,0.9964,0.998
extra_trees,chess,f1_score,0.8333,0.8947
extra_trees,chess,precision,0.8824,0.8947
extra_trees,chess,recall,0.7895,0.8947
extra_trees,climate_simulation_crashes,accuracy,0.9074,0.9259
extra_trees,climate_simulation_crashes,auc_score,0.9628,0.9413
extra_trees,climate_simulation_crashes,f1_score,0.9515,0.9604
extra_trees,climate_simulation_crashes,precision,0.9074,0.9327
extra_trees,climate_simulation_crashes,recall,1,0.9898
extra_trees,club_loan,accuracy,0.834,0.7965
extra_trees,club_loan,auc_score,0.6503,0.6275
extra_trees,club_loan,f1_score,0.0756,0.1447
extra_trees,club_loan,precision,0.3333,0.2185
extra_trees,club_loan,recall,0.0426,0.1082
extra_trees,coil_2000,accuracy,0.9181,0.9104
extra_trees,coil_2000,auc_score,0.6338,0.6491
extra_trees,coil_2000,f1_score,0.1105,0.12
extra_trees,coil_2000,precision,0.1613,0.1481
extra_trees,coil_2000,recall,0.084,0.1008
extra_trees,graduation,accuracy,0.9379,0.9112
extra_trees,graduation,auc_score,0.693,0.6817
extra_trees,graduation,f1_score,0,0.0625
extra_trees,graduation,precision,0,0.0769
extra_trees,graduation,recall,0,0.0526
extra_trees,jm1,accuracy,0.8048,0.7997
extra_trees,jm1,auc_score,0.7455,0.7457
extra_trees,jm1,f1_score,0.32,0.3859
extra_trees,jm1,precision,0.4854,0.4708
extra_trees,jm1,recall,0.2387,0.327
extra_trees,kc1,accuracy,0.8626,0.8507
extra_trees,kc1,auc_score,0.827,0.8188
extra_trees,kc1,f1_score,0.4082,0.4522
extra_trees,kc1,precision,0.625,0.5306
extra_trees,kc1,recall,0.303,0.3939
extra_trees,letter_img,accuracy,0.9955,0.996
extra_trees,letter_img,auc_score,0.9996,0.9997
extra_trees,letter_img,f1_score,0.9268,0.937
extra_trees,letter_img,precision,1,0.9754
extra_trees,letter_img,recall,0.8636,0.9015
extra_trees,mammography,accuracy,0.9902,0.9875
extra_trees,mammography,auc_score,0.9652,0.962
extra_trees,mammography,f1_score,0.7317,0.6818
extra_trees,mammography,precision,0.9375,0.7895
extra_trees,mammography,recall,0.6,0.6
extra_trees,optical_digits,accuracy,0.9884,0.9911
extra_trees,optical_digits,auc_score,0.9999,0.9999
extra_trees,optical_digits,f1_score,0.934,0.95
extra_trees,optical_digits,precision,1,1
extra_trees,optical_digits,recall,0.8762,0.9048
extra_trees,ozone_level,accuracy,0.9408,0.9349
extra_trees,ozone_level,auc_score,0.9282,0.9139
extra_trees,ozone_level,f1_score,0.2105,0.1951
extra_trees,ozone_level,precision,0.8,0.5
extra_trees,ozone_level,recall,0.1212,0.1212
extra_trees,page_blocks,accuracy,0.9772,0.9763
extra_trees,page_blocks,auc_score,0.9835,0.9829
extra_trees,page_blocks,f1_score,0.8918,0.8879
extra_trees,page_blocks,precision,0.9115,0.9035
extra_trees,page_blocks,recall,0.8729,0.8729
extra_trees,pc1,accuracy,0.9099,0.9144
extra_trees,pc1,auc_score,0.8665,0.8673
extra_trees,pc1,f1_score,0.1667,0.3448
extra_trees,pc1,precision,0.4,0.5
extra_trees,pc1,recall,0.1053,0.2632
extra_trees,pen_digits,accuracy,0.9977,0.9973
extra_trees,pen_digits,auc_score,1,0.9999
extra_trees,pen_digits,f1_score,0.9881,0.9857
extra_trees,pen_digits,precision,1,1
extra_trees,pen_digits,recall,0.9765,0.9718
extra_trees,pie_chart,accuracy,0.8426,0.8611
extra_trees,pie_chart,auc_score,0.8133,0.8113
extra_trees,pie_chart,f1_score,0.15,0.4
extra_trees,pie_chart,precision,0.6,0.6667
extra_trees,pie_chart,recall,0.0857,0.2857
extra_trees,satellite,accuracy,0.9912,0.9931
extra_trees,satellite,auc_score,0.9654,0.9892
extra_trees,satellite,f1_score,0.6897,0.7586
extra_trees,satellite,precision,0.9091,1
extra_trees,satellite,recall,0.5556,0.6111
extra_trees,satimage,accuracy,0.951,0.9378
extra_trees,satimage,auc_score,0.9668,0.9675
extra_trees,satimage,f1_score,0.72,0.7037
extra_trees,satimage,precision,0.8526,0.6786
extra_trees,satimage,recall,0.6231,0.7308
extra_trees,seismic_bumps,accuracy,0.9246,0.9014
extra_trees,seismic_bumps,auc_score,0.7327,0.705
extra_trees,seismic_bumps,f1_score,0.1333,0.1053
extra_trees,seismic_bumps,precision,0.375,0.15
extra_trees,seismic_bumps,recall,0.0811,0.0811
extra_trees,shuttle,accuracy,0.9973,0.9973
extra_trees,shuttle,auc_score,1,1
extra_trees,shuttle,f1_score,0.9831,0.9831
extra_trees,shuttle,precision,1,1
extra_trees,shuttle,recall,0.9667,0.9667
extra_trees,sick_euthyroid,accuracy,0.9589,0.9605
extra_trees,sick_euthyroid,auc_score,0.9693,0.9647
extra_trees,sick_euthyroid,f1_score,0.7869,0.812
extra_trees,sick_euthyroid,precision,0.96,0.8852
extra_trees,sick_euthyroid,recall,0.6667,0.75
extra_trees,solar_flare,accuracy,0.9424,0.9173
extra_trees,solar_flare,auc_score,0.7453,0.7493
extra_trees,solar_flare,f1_score,0.3846,0.303
extra_trees,solar_flare,precision,0.4167,0.2632
extra_trees,solar_flare,recall,0.3571,0.3571
extra_trees,thoracic_surgery,accuracy,0.7766,0.766
extra_trees,thoracic_surgery,auc_score,0.5091,0.5446
extra_trees,thoracic_surgery,f1_score,0.8743,0.8642
extra_trees,thoracic_surgery,precision,0.7935,0.8046
extra_trees,thoracic_surgery,recall,0.9733,0.9333
extra_trees,thyroid_disease,accuracy,0.9762,0.9788
extra_trees,thyroid_disease,auc_score,0.9841,0.9842
extra_trees,thyroid_disease,f1_score,0.7273,0.7647
extra_trees,thyroid_disease,precision,0.8571,0.8667
extra_trees,thyroid_disease,recall,0.6316,0.6842
extra_trees,us_crime,accuracy,0.9499,0.9499
extra_trees,us_crime,auc_score,0.9421,0.9419
extra_trees,us_crime,f1_score,0.2857,0.4444
extra_trees,us_crime,precision,0.5714,0.5333
extra_trees,us_crime,recall,0.1905,0.381
extra_trees,vowel,accuracy,1,0.9949
extra_trees,vowel,auc_score,1,1
extra_trees,vowel,f1_score,1,0.9787
extra_trees,vowel,precision,1,1
extra_trees,vowel,recall,1,0.9583
extra_trees,wilt,accuracy,0.9835,0.9855
extra_trees,wilt,auc_score,0.9949,0.9947
extra_trees,wilt,f1_score,0.8222,0.8511
extra_trees,wilt,precision,0.9487,0.9302
extra_trees,wilt,recall,0.7255,0.7843
extra_trees,wine_quality,accuracy,0.9714,0.9694
extra_trees,wine_quality,auc_score,0.8945,0.8909
extra_trees,wine_quality,f1_score,0.2632,0.3478
extra_trees,wine_quality,precision,0.625,0.5
extra_trees,wine_quality,recall,0.1667,0.2667
extra_trees,yeast,accuracy,0.9394,0.9428
extra_trees,yeast,auc_score,0.9838,0.982
extra_trees,yeast,f1_score,0.7187,0.7536
extra_trees,yeast,precision,0.8519,0.8125
extra_trees,yeast,recall,0.6216,0.7027
k_nearest_neighbors,abalone,accuracy,0.8804,0.7943
k_nearest_neighbors,abalone,auc_score,0.7438,0.7487
k_nearest_neighbors,abalone,f1_score,0.1935,0.3582
k_nearest_neighbors,abalone,precision,0.3,0.2609
k_nearest_neighbors,abalone,recall,0.1429,0.5714
k_nearest_neighbors,auction,accuracy,0.8704,0.8191
k_nearest_neighbors,auction,auc_score,0.7642,0.7546
k_nearest_neighbors,auction,f1_score,0.3117,0.4308
k_nearest_neighbors,auction,precision,0.5455,0.3733
k_nearest_neighbors,auction,recall,0.2182,0.5091
k_nearest_neighbors,car_eval_34,accuracy,0.9595,0.9046
k_nearest_neighbors,car_eval_34,auc_score,0.9725,0.9484
k_nearest_neighbors,car_eval_34,f1_score,0.7083,0.5926
k_nearest_neighbors,car_eval_34,precision,0.85,0.4528
k_nearest_neighbors,car_eval_34,recall,0.6071,0.8571
k_nearest_neighbors,chess,accuracy,0.9828,0.9604
k_nearest_neighbors,chess,auc_score,0.9954,0.9867
k_nearest_neighbors,chess,f1_score,0.6875,0.623
k_nearest_neighbors,chess,precision,0.8462,0.4524
k_nearest_neighbors,chess,recall,0.5789,1
k_nearest_neighbors,climate_simulation_crashes,accuracy,0.9074,0.7407
k_nearest_neighbors,climate_simulation_crashes,auc_score,0.7561,0.8087
k_nearest_neighbors,climate_simulation_crashes,f1_score,0.951,0.8353
k_nearest_neighbors,climate_simulation_crashes,precision,0.9151,0.9861
k_nearest_neighbors,climate_simulation_crashes,recall,0.9898,0.7245
k_nearest_neighbors,club_loan,accuracy,0.8178,0.6289
k_nearest_neighbors,club_loan,auc_score,0.5783,0.5768
k_nearest_neighbors,club_loan,f1_score,0.0888,0.2708
k_nearest_neighbors,club_loan,precision,0.2179,0.197
k_nearest_neighbors,club_loan,recall,0.0557,0.4328
k_nearest_neighbors,coil_2000,accuracy,0.9328,0.7725
k_nearest_neighbors,coil_2000,auc_score,0.5886,0.5899
k_nearest_neighbors,coil_2000,f1_score,0.0294,0.1453
k_nearest_neighbors,coil_2000,precision,0.1176,0.0941
k_nearest_neighbors,coil_2000,recall,0.0168,0.3193
k_nearest_neighbors,graduation,accuracy,0.9408,0.7485
k_nearest_neighbors,graduation,auc_score,0.7096,0.6798
k_nearest_neighbors,graduation,f1_score,0,0.1414
k_nearest_neighbors,graduation,precision,0,0.0875
k_nearest_neighbors,graduation,recall,0,0.3684
k_nearest_neighbors,jm1,accuracy,0.8011,0.6849
k_nearest_neighbors,jm1,auc_score,0.687,0.6766
k_nearest_neighbors,jm1,f1_score,0.3245,0.394
k_nearest_neighbors,jm1,precision,0.4685,0.3128
k_nearest_neighbors,jm1,recall,0.2482,0.5322
k_nearest_neighbors,kc1,accuracy,0.8412,0.7464
k_nearest_neighbors,kc1,auc_score,0.7374,0.7561
k_nearest_neighbors,kc1,f1_score,0.3495,0.4398
k_nearest_neighbors,kc1,precision,0.4865,0.336
k_nearest_neighbors,kc1,recall,0.2727,0.6364
k_nearest_neighbors,letter_img,accuracy,0.9972,0.9952
k_nearest_neighbors,letter_img,auc_score,0.9997,0.9992
k_nearest_neighbors,letter_img,f1_score,0.9572,0.9319
k_nearest_neighbors,letter_img,precision,0.984,0.8844
k_nearest_neighbors,letter_img,recall,0.9318,0.9848
k_nearest_neighbors,mammography,accuracy,0.987,0.9745
k_nearest_neighbors,mammography,auc_score,0.9245,0.9201
k_nearest_neighbors,mammography,f1_score,0.6506,0.5839
k_nearest_neighbors,mammography,precision,0.8182,0.4598
k_nearest_neighbors,mammography,recall,0.54,0.8
k_nearest_neighbors,optical_digits,accuracy,0.9938,0.9893
k_nearest_neighbors,optical_digits,auc_score,0.9949,0.9993
k_nearest_neighbors,optical_digits,f1_score,0.9665,0.9455
k_nearest_neighbors,optical_digits,precision,0.9712,0.9043
k_nearest_neighbors,optical_digits,recall,0.9619,0.9905
k_nearest_neighbors,ozone_level,accuracy,0.9231,0.8245
k_nearest_neighbors,ozone_level,auc_score,0.7811,0.8156
k_nearest_neighbors,ozone_level,f1_score,0.1702,0.3597
k_nearest_neighbors,ozone_level,precision,0.2857,0.2358
k_nearest_neighbors,ozone_level,recall,0.1212,0.7576
k_nearest_neighbors,page_blocks,accuracy,0.9671,0.958
k_nearest_neighbors,page_blocks,auc_score,0.963,0.9673
k_nearest_neighbors,page_blocks,f1_score,0.8364,0.8271
k_nearest_neighbors,page_blocks,precision,0.902,0.7432
k_nearest_neighbors,page_blocks,recall,0.7797,0.9322
k_nearest_neighbors,pc1,accuracy,0.9234,0.8559
k_nearest_neighbors,pc1,auc_score,0.6781,0.7471
k_nearest_neighbors,pc1,f1_score,0.2609,0.3333
k_nearest_neighbors,pc1,precision,0.75,0.2759
k_nearest_neighbors,pc1,recall,0.1579,0.4211
k_nearest_neighbors,pen_digits,accuracy,0.9982,0.9991
k_nearest_neighbors,pen_digits,auc_score,0.9976,1
k_nearest_neighbors,pen_digits,f1_score,0.9905,0.9953
k_nearest_neighbors,pen_digits,precision,1,1
k_nearest_neighbors,pen_digits,recall,0.9812,0.9906
k_nearest_neighbors,pie_chart,accuracy,0.8241,0.713
k_nearest_neighbors,pie_chart,auc_score,0.6849,0.6788
k_nearest_neighbors,pie_chart,f1_score,0.1739,0.38
k_nearest_neighbors,pie_chart,precision,0.3636,0.2923
k_nearest_neighbors,pie_chart,recall,0.1143,0.5429
k_nearest_neighbors,satellite,accuracy,0.9922,0.9912
k_nearest_neighbors,satellite,auc_score,0.8322,0.8591
k_nearest_neighbors,satellite,f1_score,0.7143,0.7273
k_nearest_neighbors,satellite,precision,1,0.8
k_nearest_neighbors,satellite,recall,0.5556,0.6667
k_nearest_neighbors,satimage,accuracy,0.9378,0.871
k_nearest_neighbors,satimage,auc_score,0.9442,0.9414
k_nearest_neighbors,satimage,f1_score,0.7037,0.5971
k_nearest_neighbors,satimage,precision,0.6786,0.4362
k_nearest_neighbors,satimage,recall,0.7308,0.9462
k_nearest_neighbors,seismic_bumps,accuracy,0.9284,0.8104
k_nearest_neighbors,seismic_bumps,auc_score,0.6514,0.6408
k_nearest_neighbors,seismic_bumps,f1_score,0.1395,0.2097
k_nearest_neighbors,seismic_bumps,precision,0.5,0.1494
k_nearest_neighbors,seismic_bumps,recall,0.0811,0.3514
k_nearest_neighbors,shuttle,accuracy,0.9973,0.9973
k_nearest_neighbors,shuttle,auc_score,0.9833,0.9833
k_nearest_neighbors,shuttle,f1_score,0.9831,0.9831
k_nearest_neighbors,shuttle,precision,1,1
k_nearest_neighbors,shuttle,recall,0.9667,0.9667
k_nearest_neighbors,sick_euthyroid,accuracy,0.9352,0.8847
k_nearest_neighbors,sick_euthyroid,auc_score,0.8901,0.8808
k_nearest_neighbors,sick_euthyroid,f1_score,0.6306,0.6178
k_nearest_neighbors,sick_euthyroid,precision,0.8974,0.4958
k_nearest_neighbors,sick_euthyroid,recall,0.4861,0.8194
k_nearest_neighbors,solar_flare,accuracy,0.9388,0.8957
k_nearest_neighbors,solar_flare,auc_score,0.6803,0.676
k_nearest_neighbors,solar_flare,f1_score,0,0.2564
k_nearest_neighbors,solar_flare,precision,0,0.2
k_nearest_neighbors,solar_flare,recall,0,0.3571
k_nearest_neighbors,thoracic_surgery,accuracy,0.7872,0.6277
k_nearest_neighbors,thoracic_surgery,auc_score,0.4937,0.4474
k_nearest_neighbors,thoracic_surgery,f1_score,0.881,0.7619
k_nearest_neighbors,thoracic_surgery,precision,0.7957,0.7778
k_nearest_neighbors,thoracic_surgery,recall,0.9867,0.7467
k_nearest_neighbors,thyroid_disease,accuracy,0.9762,0.9523
k_nearest_neighbors,thyroid_disease,auc_score,0.8954,0.9155
k_nearest_neighbors,thyroid_disease,f1_score,0.7273,0.64
k_nearest_neighbors,thyroid_disease,precision,0.8571,0.5161
k_nearest_neighbors,thyroid_disease,recall,0.6316,0.8421
k_nearest_neighbors,us_crime,accuracy,0.9398,0.8747
k_nearest_neighbors,us_crime,auc_score,0.8533,0.9259
k_nearest_neighbors,us_crime,f1_score,0.2,0.4186
k_nearest_neighbors,us_crime,precision,0.3333,0.2769
k_nearest_neighbors,us_crime,recall,0.1429,0.8571
k_nearest_neighbors,vowel,accuracy,0.9949,1
k_nearest_neighbors,vowel,auc_score,1,1
k_nearest_neighbors,vowel,f1_score,0.9787,1
k_nearest_neighbors,vowel,precision,1,1
k_nearest_neighbors,vowel,recall,0.9583,1
k_nearest_neighbors,wilt,accuracy,0.9649,0.9649
k_nearest_neighbors,wilt,auc_score,0.8629,0.891
k_nearest_neighbors,wilt,f1_score,0.5143,0.6964
k_nearest_neighbors,wilt,precision,0.9474,0.6393
k_nearest_neighbors,wilt,recall,0.3529,0.7647
k_nearest_neighbors,wine_quality,accuracy,0.9684,0.9041
k_nearest_neighbors,wine_quality,auc_score,0.7467,0.7667
k_nearest_neighbors,wine_quality,f1_score,0.1622,0.2656
k_nearest_neighbors,wine_quality,precision,0.4286,0.1735
k_nearest_neighbors,wine_quality,recall,0.1,0.5667
k_nearest_neighbors,yeast,accuracy,0.9394,0.9192
k_nearest_neighbors,yeast,auc_score,0.9782,0.9673
k_nearest_neighbors,yeast,f1_score,0.7273,0.7447
k_nearest_neighbors,yeast,precision,0.8276,0.614
k_nearest_neighbors,yeast,recall,0.6486,0.9459
lightgbm,abalone,accuracy,0.872,0.8696
lightgbm,abalone,auc_score,0.8389,0.8358
lightgbm,abalone,f1_score,0.1705,0.3842
lightgbm,abalone,precision,0.2444,0.3656
lightgbm,abalone,recall,0.131,0.4048
lightgbm,auction,accuracy,0.9976,1
lightgbm,auction,auc_score,1,1
lightgbm,auction,f1_score,0.9908,1
lightgbm,auction,precision,1,1
lightgbm,auction,recall,0.9818,1
lightgbm,car_eval_34,accuracy,0.9855,0.974
lightgbm,car_eval_34,auc_score,0.9979,0.997
lightgbm,car_eval_34,f1_score,0.9123,0.8525
lightgbm,car_eval_34,precision,0.8966,0.7879
lightgbm,car_eval_34,recall,0.9286,0.9286
lightgbm,chess,accuracy,0.9948,0.9948
lightgbm,chess,auc_score,0.9998,0.9993
lightgbm,chess,f1_score,0.9231,0.9268
lightgbm,chess,precision,0.9,0.8636
lightgbm,chess,recall,0.9474,1
lightgbm,climate_simulation_crashes,accuracy,0.9259,0.9352
lightgbm,climate_simulation_crashes,auc_score,0.9724,0.9709
lightgbm,climate_simulation_crashes,f1_score,0.96,0.9648
lightgbm,climate_simulation_crashes,precision,0.9412,0.9505
lightgbm,climate_simulation_crashes,recall,0.9796,0.9796
lightgbm,club_loan,accuracy,0.8304,0.8006
lightgbm,club_loan,auc_score,0.64,0.6251
lightgbm,club_loan,f1_score,0.1047,0.1803
lightgbm,club_loan,precision,0.3276,0.2609
lightgbm,club_loan,recall,0.0623,0.1377
lightgbm,coil_2000,accuracy,0.9272,0.9282
lightgbm,coil_2000,auc_score,0.7202,0.6896
lightgbm,coil_2000,f1_score,0.1227,0.135
lightgbm,coil_2000,precision,0.2273,0.25
lightgbm,coil_2000,recall,0.084,0.0924
lightgbm,graduation,accuracy,0.932,0.8787
lightgbm,graduation,auc_score,0.6595,0.6619
lightgbm,graduation,f1_score,0.08,0.1961
lightgbm,graduation,precision,0.1667,0.1562
lightgbm,graduation,recall,0.0526,0.2632
lightgbm,jm1,accuracy,0.8075,0.7956
lightgbm,jm1,auc_score,0.7262,0.7046
lightgbm,jm1,f1_score,0.3051,0.3688
lightgbm,jm1,precision,0.5,0.4545
lightgbm,jm1,recall,0.2196,0.3103
lightgbm,kc1,accuracy,0.8673,0.8389
lightgbm,kc1,auc_score,0.7675,0.7668
lightgbm,kc1,f1_score,0.4717,0.4237
lightgbm,kc1,precision,0.625,0.4808
lightgbm,kc1,recall,0.3788,0.3788
lightgbm,letter_img,accuracy,0.997,0.9965
lightgbm,letter_img,auc_score,0.9959,0.9995
lightgbm,letter_img,f1_score,0.9542,0.947
lightgbm,letter_img,precision,0.9615,0.947
lightgbm,letter_img,recall,0.947,0.947
lightgbm,mammography,accuracy,0.9902,0.9861
lightgbm,mammography,auc_score,0.9398,0.9102
lightgbm,mammography,f1_score,0.7609,0.7048
lightgbm,mammography,precision,0.8333,0.6727
lightgbm,mammography,recall,0.7,0.74
lightgbm,optical_digits,accuracy,0.9902,0.9902
lightgbm,optical_digits,auc_score,0.9994,0.9991
lightgbm,optical_digits,f1_score,0.9458,0.9469
lightgbm,optical_digits,precision,0.9796,0.9608
lightgbm,optical_digits,recall,0.9143,0.9333
lightgbm,ozone_level,accuracy,0.9369,0.927
lightgbm,ozone_level,auc_score,0.8748,0.8906
lightgbm,ozone_level,f1_score,0.2727,0.3509
lightgbm,ozone_level,precision,0.5455,0.4167
lightgbm,ozone_level,recall,0.1818,0.303
lightgbm,page_blocks,accuracy,0.9744,0.9726
lightgbm,page_blocks,auc_score,0.9886,0.9935
lightgbm,page_blocks,f1_score,0.875,0.8718
lightgbm,page_blocks,precision,0.9245,0.8793
lightgbm,page_blocks,recall,0.8305,0.8644
lightgbm,pc1,accuracy,0.9189,0.9144
lightgbm,pc1,auc_score,0.8437,0.7938
lightgbm,pc1,f1_score,0.25,0.2963
lightgbm,pc1,precision,0.6,0.5
lightgbm,pc1,recall,0.1579,0.2105
lightgbm,pen_digits,accuracy,0.9964,0.9973
lightgbm,pen_digits,auc_score,0.9999,0.9976
lightgbm,pen_digits,f1_score,0.9809,0.9857
lightgbm,pen_digits,precision,1,1
lightgbm,pen_digits,recall,0.9624,0.9718
lightgbm,pie_chart,accuracy,0.838,0.8426
lightgbm,pie_chart,auc_score,0.7663,0.7672
lightgbm,pie_chart,f1_score,0.2553,0.3929
lightgbm,pie_chart,precision,0.5,0.5238
lightgbm,pie_chart,recall,0.1714,0.3143
lightgbm,satellite,accuracy,0.9941,0.9951
lightgbm,satellite,auc_score,0.9426,0.9704
lightgbm,satellite,f1_score,0.8125,0.8387
lightgbm,satellite,precision,0.9286,1
lightgbm,satellite,recall,0.7222,0.7222
lightgbm,satimage,accuracy,0.9534,0.9479
lightgbm,satimage,auc_score,0.9717,0.9688
lightgbm,satimage,f1_score,0.7619,0.7491
lightgbm,satimage,precision,0.7869,0.7299
lightgbm,satimage,recall,0.7385,0.7692
lightgbm,seismic_bumps,accuracy,0.9168,0.8859
lightgbm,seismic_bumps,auc_score,0.7563,0.6745
lightgbm,seismic_bumps,f1_score,0.1224,0.169
lightgbm,seismic_bumps,precision,0.25,0.1765
lightgbm,seismic_bumps,recall,0.0811,0.1622
lightgbm,shuttle,accuracy,1,1
lightgbm,shuttle,auc_score,1,1
lightgbm,shuttle,f1_score,1,1
lightgbm,shuttle,precision,1,1
lightgbm,shuttle,recall,1,1
lightgbm,sick_euthyroid,accuracy,0.981,0.9826
lightgbm,sick_euthyroid,auc_score,0.9725,0.9775
lightgbm,sick_euthyroid,f1_score,0.913,0.922
lightgbm,sick_euthyroid,precision,0.9545,0.942
lightgbm,sick_euthyroid,recall,0.875,0.9028
lightgbm,solar_flare,accuracy,0.9388,0.9209
lightgbm,solar_flare,auc_score,0.7277,0.7037
lightgbm,solar_flare,f1_score,0.32,0.2667
lightgbm,solar_flare,precision,0.3636,0.25
lightgbm,solar_flare,recall,0.2857,0.2857
lightgbm,thoracic_surgery,accuracy,0.8191,0.7766
lightgbm,thoracic_surgery,auc_score,0.5228,0.5491
lightgbm,thoracic_surgery,f1_score,0.8982,0.8696
lightgbm,thoracic_surgery,precision,0.8152,0.814
lightgbm,thoracic_surgery,recall,1,0.9333
lightgbm,thyroid_disease,accuracy,0.9934,0.9907
lightgbm,thyroid_disease,auc_score,0.9981,0.9978
lightgbm,thyroid_disease,f1_score,0.9333,0.9091
lightgbm,thyroid_disease,precision,0.9459,0.8974
lightgbm,thyroid_disease,recall,0.9211,0.9211
lightgbm,us_crime,accuracy,0.9524,0.9424
lightgbm,us_crime,auc_score,0.9145,0.8905
lightgbm,us_crime,f1_score,0.2963,0.303
lightgbm,us_crime,precision,0.6667,0.4167
lightgbm,us_crime,recall,0.1905,0.2381
lightgbm,vowel,accuracy,0.9848,0.9848
lightgbm,vowel,auc_score,0.9989,0.9787
lightgbm,vowel,f1_score,0.9333,0.9333
lightgbm,vowel,precision,1,1
lightgbm,vowel,recall,0.875,0.875
lightgbm,wilt,accuracy,0.9804,0.9814
