model,dataset,metric,original,smote,threshold
explainable_boosting_machine,abalone,recall,0.4405,0.4405,0.4881
explainable_boosting_machine,auction,accuracy,0.9976,0.9976,1.0000
explainable_boosting_machine,auction,auc_score,1.0000,1.0000,1.0000
explainable_boosting_machine,auction,f1_score,0.9910,0.9910,1.0000
explainable_boosting_machine,auction,precision,0.9821,0.9821,1.0000
explainable_boosting_machine,auction,recall,1.0000,1.0000,1.0000
explainable_boosting_machine,car_eval_34,accuracy,0.9913,0.9913,0.9913
explainable_boosting_machine,car_eval_34,auc_score,0.9996,0.9996,0.9996
explainable_boosting_machine,car_eval_34,f1_score,0.9492,0.9492,0.9492
explainable_boosting_machine,car_eval_34,precision,0.9032,0.9032,0.9032
explainable_boosting_machine,car_eval_34,recall,1.0000,1.0000,1.0000
explainable_boosting_machine,chess,accuracy,0.9948,0.9948,0.9966
explainable_boosting_machine,chess,auc_score,0.9994,0.9994,0.9994
explainable_boosting_machine,chess,f1_score,0.9268,0.9268,0.9500
explainable_boosting_machine,chess,precision,0.8636,0.8636,0.9048
explainable_boosting_machine,chess,recall,1.0000,1.0000,1.0000
explainable_boosting_machine,climate_simulation_crashes,accuracy,0.9352,0.9352,0.9352
explainable_boosting_machine,climate_simulation_crashes,auc_score,0.9663,0.9663,0.9663
explainable_boosting_machine,climate_simulation_crashes,f1_score,0.9645,0.9645,0.9655
explainable_boosting_machine,climate_simulation_crashes,precision,0.9596,0.9596,0.9333
explainable_boosting_machine,climate_simulation_crashes,recall,0.9694,0.9694,1.0000
explainable_boosting_machine,club_loan,accuracy,0.7777,0.7777,0.5329
explainable_boosting_machine,club_loan,auc_score,0.6005,0.6005,0.6005
explainable_boosting_machine,club_loan,f1_score,0.2082,0.2082,0.3491
explainable_boosting_machine,club_loan,precision,0.2403,0.2403,0.2243
explainable_boosting_machine,club_loan,recall,0.1836,0.1836,0.7869
explainable_boosting_machine,coil_2000,accuracy,0.9216,0.9206,0.9186
explainable_boosting_machine,coil_2000,auc_score,0.6650,0.6598,0.6650
explainable_boosting_machine,coil_2000,f1_score,0.0610,0.0714,0.1667
explainable_boosting_machine,coil_2000,precision,0.1111,0.1224,0.2192
explainable_boosting_machine,coil_2000,recall,0.0420,0.0504,0.1345
explainable_boosting_machine,graduation,accuracy,0.8669,0.8669,0.7160
explainable_boosting_machine,graduation,auc_score,0.6366,0.6366,0.6366
explainable_boosting_machine,graduation,f1_score,0.2105,0.2105,0.1724
explainable_boosting_machine,graduation,precision,0.1579,0.1579,0.1031
explainable_boosting_machine,graduation,recall,0.3158,0.3158,0.5263
explainable_boosting_machine,jm1,accuracy,0.7869,0.7869,0.7492
explainable_boosting_machine,jm1,auc_score,0.6736,0.6767,0.6736
explainable_boosting_machine,jm1,f1_score,0.3156,0.3176,0.4253
explainable_boosting_machine,jm1,precision,0.4131,0.4138,0.3804
explainable_boosting_machine,jm1,recall,0.2554,0.2578,0.4821
explainable_boosting_machine,kc1,accuracy,0.8294,0.8294,0.7867
explainable_boosting_machine,kc1,auc_score,0.7661,0.7661,0.7661
explainable_boosting_machine,kc1,f1_score,0.3793,0.3793,0.4304
explainable_boosting_machine,kc1,precision,0.4400,0.4400,0.3696
explainable_boosting_machine,kc1,recall,0.3333,0.3333,0.5152
explainable_boosting_machine,letter_img,accuracy,0.9950,0.9950,0.9968
explainable_boosting_machine,letter_img,auc_score,0.9984,0.9984,0.9984
explainable_boosting_machine,letter_img,f1_score,0.9237,0.9237,0.9498
explainable_boosting_machine,letter_img,precision,0.9308,0.9308,0.9685
explainable_boosting_machine,letter_img,recall,0.9167,0.9167,0.9318
explainable_boosting_machine,mammography,accuracy,0.9830,0.9830,0.9893
explainable_boosting_machine,mammography,auc_score,0.9317,0.9317,0.9317
explainable_boosting_machine,mammography,f1_score,0.6481,0.6481,0.7551
explainable_boosting_machine,mammography,precision,0.6034,0.6034,0.7708
explainable_boosting_machine,mammography,recall,0.7000,0.7000,0.7400
explainable_boosting_machine,optical_digits,accuracy,0.9804,0.9804,0.9893
explainable_boosting_machine,optical_digits,auc_score,0.9937,0.9937,0.9937
explainable_boosting_machine,optical_digits,f1_score,0.8922,0.8922,0.9429
explainable_boosting_machine,optical_digits,precision,0.9192,0.9192,0.9429
explainable_boosting_machine,optical_digits,recall,0.8667,0.8667,0.9429
explainable_boosting_machine,ozone_level,accuracy,0.9172,0.9093,0.9112
explainable_boosting_machine,ozone_level,auc_score,0.8510,0.8567,0.8510
explainable_boosting_machine,ozone_level,f1_score,0.3636,0.2333,0.4706
explainable_boosting_machine,ozone_level,precision,0.3636,0.2593,0.3846
explainable_boosting_machine,ozone_level,recall,0.3636,0.2121,0.6061
explainable_boosting_machine,page_blocks,accuracy,0.9717,0.9717,0.9763
explainable_boosting_machine,page_blocks,auc_score,0.9909,0.9909,0.9909
explainable_boosting_machine,page_blocks,f1_score,0.8692,0.8692,0.8898
explainable_boosting_machine,page_blocks,precision,0.8655,0.8655,0.8898
explainable_boosting_machine,page_blocks,recall,0.8729,0.8729,0.8898
explainable_boosting_machine,pc1,accuracy,0.9189,0.9189,0.8468
explainable_boosting_machine,pc1,auc_score,0.8549,0.8549,0.8549
explainable_boosting_machine,pc1,f1_score,0.4000,0.4000,0.3704
explainable_boosting_machine,pc1,precision,0.5455,0.5455,0.2857
explainable_boosting_machine,pc1,recall,0.3158,0.3158,0.5263
explainable_boosting_machine,pen_digits,accuracy,0.9950,0.9950,0.9950
explainable_boosting_machine,pen_digits,auc_score,0.9962,0.9962,0.9962
explainable_boosting_machine,pen_digits,f1_score,0.9737,0.9737,0.9737
explainable_boosting_machine,pen_digits,precision,0.9903,0.9903,0.9903
explainable_boosting_machine,pen_digits,recall,0.9577,0.9577,0.9577
explainable_boosting_machine,pie_chart,accuracy,0.8287,0.8287,0.8056
explainable_boosting_machine,pie_chart,auc_score,0.7704,0.7704,0.7704
explainable_boosting_machine,pie_chart,f1_score,0.4127,0.4127,0.3000
explainable_boosting_machine,pie_chart,precision,0.4643,0.4643,0.3600
explainable_boosting_machine,pie_chart,recall,0.3714,0.3714,0.2571
explainable_boosting_machine,satellite,accuracy,0.9941,0.9941,0.9941
explainable_boosting_machine,satellite,auc_score,0.9260,0.9260,0.9260
explainable_boosting_machine,satellite,f1_score,0.8125,0.8125,0.8125
explainable_boosting_machine,satellite,precision,0.9286,0.9286,0.9286
explainable_boosting_machine,satellite,recall,0.7222,0.7222,0.7222
explainable_boosting_machine,satimage,accuracy,0.9308,0.9308,0.8881
explainable_boosting_machine,satimage,auc_score,0.9503,0.9503,0.9503
explainable_boosting_machine,satimage,f1_score,0.6642,0.6642,0.6022
explainable_boosting_machine,satimage,precision,0.6519,0.6519,0.4698
explainable_boosting_machine,satimage,recall,0.6769,0.6769,0.8385
explainable_boosting_machine,seismic_bumps,accuracy,0.8743,0.8743,0.7795
explainable_boosting_machine,seismic_bumps,auc_score,0.6108,0.6108,0.6108
explainable_boosting_machine,seismic_bumps,f1_score,0.1558,0.1558,0.2785
explainable_boosting_machine,seismic_bumps,precision,0.1500,0.1500,0.1818
explainable_boosting_machine,seismic_bumps,recall,0.1622,0.1622,0.5946
explainable_boosting_machine,shuttle,accuracy,1.0000,1.0000,1.0000
explainable_boosting_machine,shuttle,auc_score,1.0000,1.0000,1.0000
explainable_boosting_machine,shuttle,f1_score,1.0000,1.0000,1.0000
explainable_boosting_machine,shuttle,precision,1.0000,1.0000,1.0000
explainable_boosting_machine,shuttle,recall,1.0000,1.0000,1.0000
explainable_boosting_machine,sick_euthyroid,accuracy,0.9731,0.9716,0.9810
explainable_boosting_machine,sick_euthyroid,auc_score,0.9588,0.9586,0.9588
explainable_boosting_machine,sick_euthyroid,f1_score,0.8828,0.8750,0.9118
explainable_boosting_machine,sick_euthyroid,precision,0.8767,0.8750,0.9688
explainable_boosting_machine,sick_euthyroid,recall,0.8889,0.8750,0.8611
explainable_boosting_machine,solar_flare,accuracy,0.8885,0.8885,0.9496
explainable_boosting_machine,solar_flare,auc_score,0.7112,0.7125,0.7112
explainable_boosting_machine,solar_flare,f1_score,0.1622,0.1622,0.2222
explainable_boosting_machine,solar_flare,precision,0.1304,0.1304,0.5000
explainable_boosting_machine,solar_flare,recall,0.2143,0.2143,0.1429
explainable_boosting_machine,thoracic_surgery,accuracy,0.7447,0.7447,0.7979
explainable_boosting_machine,thoracic_surgery,auc_score,0.5467,0.5467,0.5467
explainable_boosting_machine,thoracic_surgery,f1_score,0.8481,0.8481,0.8876
explainable_boosting_machine,thoracic_surgery,precision,0.8072,0.8072,0.7979
explainable_boosting_machine,thoracic_surgery,recall,0.8933,0.8933,1.0000
explainable_boosting_machine,thyroid_disease,accuracy,0.9828,0.9841,0.9894
explainable_boosting_machine,thyroid_disease,auc_score,0.9943,0.9940,0.9943
explainable_boosting_machine,thyroid_disease,f1_score,0.8354,0.8500,0.9024
explainable_boosting_machine,thyroid_disease,precision,0.8049,0.8095,0.8409
explainable_boosting_machine,thyroid_disease,recall,0.8684,0.8947,0.9737
explainable_boosting_machine,us_crime,accuracy,0.9173,0.9248,0.9398
explainable_boosting_machine,us_crime,auc_score,0.9188,0.9180,0.9188
explainable_boosting_machine,us_crime,f1_score,0.2326,0.3182,0.3684
explainable_boosting_machine,us_crime,precision,0.2273,0.3043,0.4118
explainable_boosting_machine,us_crime,recall,0.2381,0.3333,0.3333
explainable_boosting_machine,vowel,accuracy,0.9848,0.9848,0.9949
explainable_boosting_machine,vowel,auc_score,0.9939,0.9939,0.9939
explainable_boosting_machine,vowel,f1_score,0.9388,0.9388,0.9787
explainable_boosting_machine,vowel,precision,0.9200,0.9200,1.0000
explainable_boosting_machine,vowel,recall,0.9583,0.9583,0.9583
explainable_boosting_machine,wilt,accuracy,0.9876,0.9876,0.9907
explainable_boosting_machine,wilt,auc_score,0.9872,0.9872,0.9872
explainable_boosting_machine,wilt,f1_score,0.8846,0.8846,0.9109
explainable_boosting_machine,wilt,precision,0.8679,0.8679,0.9200
explainable_boosting_machine,wilt,recall,0.9020,0.9020,0.9020
explainable_boosting_machine,wine_quality,accuracy,0.9571,0.9571,0.9684
explainable_boosting_machine,wine_quality,auc_score,0.7665,0.7665,0.7665
explainable_boosting_machine,wine_quality,f1_score,0.2759,0.2759,0.2439
explainable_boosting_machine,wine_quality,precision,0.2857,0.2857,0.4545
explainable_boosting_machine,wine_quality,recall,0.2667,0.2667,0.1667
explainable_boosting_machine,yeast,accuracy,0.9562,0.9562,0.9495
explainable_boosting_machine,yeast,auc_score,0.9608,0.9608,0.9608
explainable_boosting_machine,yeast,f1_score,0.8267,0.8267,0.7945
explainable_boosting_machine,yeast,precision,0.8158,0.8158,0.8056
explainable_boosting_machine,yeast,recall,0.8378,0.8378,0.7838
extra_trees,abalone,accuracy,0.8911,0.8756,0.7823
extra_trees,abalone,auc_score,0.8309,0.8351,0.8309
extra_trees,abalone,f1_score,0.1333,0.2973,0.3933
extra_trees,abalone,precision,0.3333,0.3438,0.2731
extra_trees,abalone,recall,0.0833,0.2619,0.7024
extra_trees,auction,accuracy,0.9487,0.9413,0.9487
extra_trees,auction,auc_score,0.9886,0.9894,0.9886
extra_trees,auction,f1_score,0.7640,0.7391,0.7742
extra_trees,auction,precision,1.0000,0.9189,0.9474
extra_trees,auction,recall,0.6182,0.6182,0.6545
extra_trees,car_eval_34,accuracy,0.9653,0.9653,0.9653
extra_trees,car_eval_34,auc_score,0.9937,0.9946,0.9937
extra_trees,car_eval_34,f1_score,0.8065,0.8125,0.8235
extra_trees,car_eval_34,precision,0.7353,0.7222,0.7000
extra_trees,car_eval_34,recall,0.8929,0.9286,1.0000
extra_trees,chess,accuracy,0.9897,0.9931,0.9776
extra_trees,chess,auc_score,0.9964,0.9980,0.9964
extra_trees,chess,f1_score,0.8333,0.8947,0.7347
extra_trees,chess,precision,0.8824,0.8947,0.6000
extra_trees,chess,recall,0.7895,0.8947,0.9474
extra_trees,climate_simulation_crashes,accuracy,0.9074,0.9259,0.9074
extra_trees,climate_simulation_crashes,auc_score,0.9628,0.9413,0.9628
extra_trees,climate_simulation_crashes,f1_score,0.9515,0.9604,0.9515
extra_trees,climate_simulation_crashes,precision,0.9074,0.9327,0.9074
extra_trees,climate_simulation_crashes,recall,1.0000,0.9898,1.0000
extra_trees,club_loan,accuracy,0.8340,0.7965,0.6973
extra_trees,club_loan,auc_score,0.6503,0.6275,0.6503
extra_trees,club_loan,f1_score,0.0756,0.1447,0.3062
extra_trees,club_loan,precision,0.3333,0.2185,0.2411
extra_trees,club_loan,recall,0.0426,0.1082,0.4197
extra_trees,coil_2000,accuracy,0.9181,0.9104,0.8631
extra_trees,coil_2000,auc_score,0.6338,0.6491,0.6338
extra_trees,coil_2000,f1_score,0.1105,0.1200,0.1514
extra_trees,coil_2000,precision,0.1613,0.1481,0.1212
extra_trees,coil_2000,recall,0.0840,0.1008,0.2017
extra_trees,graduation,accuracy,0.9379,0.9112,0.5237
extra_trees,graduation,auc_score,0.6930,0.6817,0.6930
extra_trees,graduation,f1_score,0.0000,0.0625,0.1571
extra_trees,graduation,precision,0.0000,0.0769,0.0872
extra_trees,graduation,recall,0.0000,0.0526,0.7895
extra_trees,jm1,accuracy,0.8048,0.7997,0.7313
extra_trees,jm1,auc_score,0.7455,0.7457,0.7455
extra_trees,jm1,f1_score,0.3200,0.3859,0.4568
extra_trees,jm1,precision,0.4854,0.4708,0.3739
extra_trees,jm1,recall,0.2387,0.3270,0.5871
extra_trees,kc1,accuracy,0.8626,0.8507,0.7796
extra_trees,kc1,auc_score,0.8270,0.8188,0.8270
extra_trees,kc1,f1_score,0.4082,0.4522,0.4973
extra_trees,kc1,precision,0.6250,0.5306,0.3866
extra_trees,kc1,recall,0.3030,0.3939,0.6970
extra_trees,letter_img,accuracy,0.9955,0.9960,0.9968
extra_trees,letter_img,auc_score,0.9996,0.9997,0.9996
extra_trees,letter_img,f1_score,0.9268,0.9370,0.9498
extra_trees,letter_img,precision,1.0000,0.9754,0.9685
extra_trees,letter_img,recall,0.8636,0.9015,0.9318
extra_trees,mammography,accuracy,0.9902,0.9875,0.9750
extra_trees,mammography,auc_score,0.9652,0.9620,0.9652
extra_trees,mammography,f1_score,0.7317,0.6818,0.5882
extra_trees,mammography,precision,0.9375,0.7895,0.4651
extra_trees,mammography,recall,0.6000,0.6000,0.8000
extra_trees,optical_digits,accuracy,0.9884,0.9911,0.9884
extra_trees,optical_digits,auc_score,0.9999,0.9999,0.9999
extra_trees,optical_digits,f1_score,0.9340,0.9500,0.9417
extra_trees,optical_digits,precision,1.0000,1.0000,0.8898
extra_trees,optical_digits,recall,0.8762,0.9048,1.0000
extra_trees,ozone_level,accuracy,0.9408,0.9349,0.9014
extra_trees,ozone_level,auc_score,0.9282,0.9139,0.9282
extra_trees,ozone_level,f1_score,0.2105,0.1951,0.4898
extra_trees,ozone_level,precision,0.8000,0.5000,0.3692
extra_trees,ozone_level,recall,0.1212,0.1212,0.7273
extra_trees,page_blocks,accuracy,0.9772,0.9763,0.9726
extra_trees,page_blocks,auc_score,0.9835,0.9829,0.9835
extra_trees,page_blocks,f1_score,0.8918,0.8879,0.8790
extra_trees,page_blocks,precision,0.9115,0.9035,0.8385
extra_trees,page_blocks,recall,0.8729,0.8729,0.9237
extra_trees,pc1,accuracy,0.9099,0.9144,0.9054
extra_trees,pc1,auc_score,0.8665,0.8673,0.8665
extra_trees,pc1,f1_score,0.1667,0.3448,0.4000
extra_trees,pc1,precision,0.4000,0.5000,0.4375
extra_trees,pc1,recall,0.1053,0.2632,0.3684
extra_trees,pen_digits,accuracy,0.9977,0.9973,0.9982
extra_trees,pen_digits,auc_score,1.0000,0.9999,1.0000
extra_trees,pen_digits,f1_score,0.9881,0.9857,0.9905
extra_trees,pen_digits,precision,1.0000,1.0000,1.0000
extra_trees,pen_digits,recall,0.9765,0.9718,0.9812
extra_trees,pie_chart,accuracy,0.8426,0.8611,0.8333
extra_trees,pie_chart,auc_score,0.8133,0.8113,0.8133
extra_trees,pie_chart,f1_score,0.1500,0.4000,0.3571
extra_trees,pie_chart,precision,0.6000,0.6667,0.4762
extra_trees,pie_chart,recall,0.0857,0.2857,0.2857
extra_trees,satellite,accuracy,0.9912,0.9931,0.9931
extra_trees,satellite,auc_score,0.9654,0.9892,0.9654
extra_trees,satellite,f1_score,0.6897,0.7586,0.7742
extra_trees,satellite,precision,0.9091,1.0000,0.9231
extra_trees,satellite,recall,0.5556,0.6111,0.6667
extra_trees,satimage,accuracy,0.9510,0.9378,0.9068
extra_trees,satimage,auc_score,0.9668,0.9675,0.9668
extra_trees,satimage,f1_score,0.7200,0.7037,0.6491
extra_trees,satimage,precision,0.8526,0.6786,0.5236
extra_trees,satimage,recall,0.6231,0.7308,0.8538
extra_trees,seismic_bumps,accuracy,0.9246,0.9014,0.8259
extra_trees,seismic_bumps,auc_score,0.7327,0.7050,0.7327
extra_trees,seismic_bumps,f1_score,0.1333,0.1053,0.2500
extra_trees,seismic_bumps,precision,0.3750,0.1500,0.1807
extra_trees,seismic_bumps,recall,0.0811,0.0811,0.4054
extra_trees,shuttle,accuracy,0.9973,0.9973,1.0000
extra_trees,shuttle,auc_score,1.0000,1.0000,1.0000
extra_trees,shuttle,f1_score,0.9831,0.9831,1.0000
extra_trees,shuttle,precision,1.0000,1.0000,1.0000
extra_trees,shuttle,recall,0.9667,0.9667,1.0000
extra_trees,sick_euthyroid,accuracy,0.9589,0.9605,0.9652
extra_trees,sick_euthyroid,auc_score,0.9693,0.9647,0.9693
extra_trees,sick_euthyroid,f1_score,0.7869,0.8120,0.8493
extra_trees,sick_euthyroid,precision,0.9600,0.8852,0.8378
extra_trees,sick_euthyroid,recall,0.6667,0.7500,0.8611
extra_trees,solar_flare,accuracy,0.9424,0.9173,0.8022
extra_trees,solar_flare,auc_score,0.7453,0.7493,0.7453
extra_trees,solar_flare,f1_score,0.3846,0.3030,0.2254
extra_trees,solar_flare,precision,0.4167,0.2632,0.1404
extra_trees,solar_flare,recall,0.3571,0.3571,0.5714
extra_trees,thoracic_surgery,accuracy,0.7766,0.7660,0.7766
extra_trees,thoracic_surgery,auc_score,0.5091,0.5446,0.5091
extra_trees,thoracic_surgery,f1_score,0.8743,0.8642,0.8743
extra_trees,thoracic_surgery,precision,0.7935,0.8046,0.7935
extra_trees,thoracic_surgery,recall,0.9733,0.9333,0.9733
extra_trees,thyroid_disease,accuracy,0.9762,0.9788,0.9656
extra_trees,thyroid_disease,auc_score,0.9841,0.9842,0.9841
extra_trees,thyroid_disease,f1_score,0.7273,0.7647,0.7111
extra_trees,thyroid_disease,precision,0.8571,0.8667,0.6154
extra_trees,thyroid_disease,recall,0.6316,0.6842,0.8421
extra_trees,us_crime,accuracy,0.9499,0.9499,0.9449
extra_trees,us_crime,auc_score,0.9421,0.9419,0.9421
extra_trees,us_crime,f1_score,0.2857,0.4444,0.2667
extra_trees,us_crime,precision,0.5714,0.5333,0.4444
extra_trees,us_crime,recall,0.1905,0.3810,0.1905
extra_trees,vowel,accuracy,1.0000,0.9949,1.0000
extra_trees,vowel,auc_score,1.0000,1.0000,1.0000
extra_trees,vowel,f1_score,1.0000,0.9787,1.0000
extra_trees,vowel,precision,1.0000,1.0000,1.0000
extra_trees,vowel,recall,1.0000,0.9583,1.0000
extra_trees,wilt,accuracy,0.9835,0.9855,0.9876
extra_trees,wilt,auc_score,0.9949,0.9947,0.9949
extra_trees,wilt,f1_score,0.8222,0.8511,0.8750
extra_trees,wilt,precision,0.9487,0.9302,0.9333
extra_trees,wilt,recall,0.7255,0.7843,0.8235
extra_trees,wine_quality,accuracy,0.9714,0.9694,0.9133
extra_trees,wine_quality,auc_score,0.8945,0.8909,0.8945
extra_trees,wine_quality,f1_score,0.2632,0.3478,0.3511
extra_trees,wine_quality,precision,0.6250,0.5000,0.2277
extra_trees,wine_quality,recall,0.1667,0.2667,0.7667
extra_trees,yeast,accuracy,0.9394,0.9428,0.8788
extra_trees,yeast,auc_score,0.9838,0.9820,0.9838
extra_trees,yeast,f1_score,0.7187,0.7536,0.6727
extra_trees,yeast,precision,0.8519,0.8125,0.5068
extra_trees,yeast,recall,0.6216,0.7027,1.0000
k_nearest_neighbors,abalone,accuracy,0.8804,0.7943,0.7584
k_nearest_neighbors,abalone,auc_score,0.7438,0.7487,0.7438
k_nearest_neighbors,abalone,f1_score,0.1935,0.3582,0.3687
k_nearest_neighbors,abalone,precision,0.3000,0.2609,0.2500
k_nearest_neighbors,abalone,recall,0.1429,0.5714,0.7024
k_nearest_neighbors,auction,accuracy,0.8704,0.8191,0.8729
k_nearest_neighbors,auction,auc_score,0.7642,0.7546,0.7642
k_nearest_neighbors,auction,f1_score,0.3117,0.4308,0.4583
k_nearest_neighbors,auction,precision,0.5455,0.3733,0.5366
k_nearest_neighbors,auction,recall,0.2182,0.5091,0.4000
k_nearest_neighbors,car_eval_34,accuracy,0.9595,0.9046,0.9393
k_nearest_neighbors,car_eval_34,auc_score,0.9725,0.9484,0.9725
k_nearest_neighbors,car_eval_34,f1_score,0.7083,0.5926,0.6866
k_nearest_neighbors,car_eval_34,precision,0.8500,0.4528,0.5897
k_nearest_neighbors,car_eval_34,recall,0.6071,0.8571,0.8214
k_nearest_neighbors,chess,accuracy,0.9828,0.9604,0.9897
k_nearest_neighbors,chess,auc_score,0.9954,0.9867,0.9954
k_nearest_neighbors,chess,f1_score,0.6875,0.6230,0.8500
k_nearest_neighbors,chess,precision,0.8462,0.4524,0.8095
k_nearest_neighbors,chess,recall,0.5789,1.0000,0.8947
k_nearest_neighbors,climate_simulation_crashes,accuracy,0.9074,0.7407,0.9074
k_nearest_neighbors,climate_simulation_crashes,auc_score,0.7561,0.8087,0.7561
k_nearest_neighbors,climate_simulation_crashes,f1_score,0.9510,0.8353,0.9510
k_nearest_neighbors,climate_simulation_crashes,precision,0.9151,0.9861,0.9151
k_nearest_neighbors,climate_simulation_crashes,recall,0.9898,0.7245,0.9898
k_nearest_neighbors,club_loan,accuracy,0.8178,0.6289,0.5219
k_nearest_neighbors,club_loan,auc_score,0.5783,0.5768,0.5783
k_nearest_neighbors,club_loan,f1_score,0.0888,0.2708,0.3018
k_nearest_neighbors,club_loan,precision,0.2179,0.1970,0.1966
k_nearest_neighbors,club_loan,recall,0.0557,0.4328,0.6492
k_nearest_neighbors,coil_2000,accuracy,0.9328,0.7725,0.9023
k_nearest_neighbors,coil_2000,auc_score,0.5886,0.5899,0.5886
k_nearest_neighbors,coil_2000,f1_score,0.0294,0.1453,0.1193
k_nearest_neighbors,coil_2000,precision,0.1176,0.0941,0.1313
k_nearest_neighbors,coil_2000,recall,0.0168,0.3193,0.1092
k_nearest_neighbors,graduation,accuracy,0.9408,0.7485,0.8846
k_nearest_neighbors,graduation,auc_score,0.7096,0.6798,0.7096
k_nearest_neighbors,graduation,f1_score,0.0000,0.1414,0.1333
k_nearest_neighbors,graduation,precision,0.0000,0.0875,0.1154
k_nearest_neighbors,graduation,recall,0.0000,0.3684,0.1579
k_nearest_neighbors,jm1,accuracy,0.8011,0.6849,0.7386
k_nearest_neighbors,jm1,auc_score,0.6870,0.6766,0.6870
k_nearest_neighbors,jm1,f1_score,0.3245,0.3940,0.4128
k_nearest_neighbors,jm1,precision,0.4685,0.3128,0.3636
k_nearest_neighbors,jm1,recall,0.2482,0.5322,0.4773
k_nearest_neighbors,kc1,accuracy,0.8412,0.7464,0.7891
k_nearest_neighbors,kc1,auc_score,0.7374,0.7561,0.7374
k_nearest_neighbors,kc1,f1_score,0.3495,0.4398,0.3862
k_nearest_neighbors,kc1,precision,0.4865,0.3360,0.3544
k_nearest_neighbors,kc1,recall,0.2727,0.6364,0.4242
k_nearest_neighbors,letter_img,accuracy,0.9972,0.9952,0.9978
k_nearest_neighbors,letter_img,auc_score,0.9997,0.9992,0.9997
k_nearest_neighbors,letter_img,f1_score,0.9572,0.9319,0.9665
k_nearest_neighbors,letter_img,precision,0.9840,0.8844,0.9489
k_nearest_neighbors,letter_img,recall,0.9318,0.9848,0.9848
k_nearest_neighbors,mammography,accuracy,0.9870,0.9745,0.9884
k_nearest_neighbors,mammography,auc_score,0.9245,0.9201,0.9245
k_nearest_neighbors,mammography,f1_score,0.6506,0.5839,0.7174
k_nearest_neighbors,mammography,precision,0.8182,0.4598,0.7857
k_nearest_neighbors,mammography,recall,0.5400,0.8000,0.6600
k_nearest_neighbors,optical_digits,accuracy,0.9938,0.9893,0.9947
k_nearest_neighbors,optical_digits,auc_score,0.9949,0.9993,0.9949
k_nearest_neighbors,optical_digits,f1_score,0.9665,0.9455,0.9720
k_nearest_neighbors,optical_digits,precision,0.9712,0.9043,0.9541
k_nearest_neighbors,optical_digits,recall,0.9619,0.9905,0.9905
k_nearest_neighbors,ozone_level,accuracy,0.9231,0.8245,0.9093
k_nearest_neighbors,ozone_level,auc_score,0.7811,0.8156,0.7811
k_nearest_neighbors,ozone_level,f1_score,0.1702,0.3597,0.4103
k_nearest_neighbors,ozone_level,precision,0.2857,0.2358,0.3556
k_nearest_neighbors,ozone_level,recall,0.1212,0.7576,0.4848
k_nearest_neighbors,page_blocks,accuracy,0.9671,0.9580,0.9671
k_nearest_neighbors,page_blocks,auc_score,0.9630,0.9673,0.9630
k_nearest_neighbors,page_blocks,f1_score,0.8364,0.8271,0.8364
k_nearest_neighbors,page_blocks,precision,0.9020,0.7432,0.9020
k_nearest_neighbors,page_blocks,recall,0.7797,0.9322,0.7797
k_nearest_neighbors,pc1,accuracy,0.9234,0.8559,0.8108
k_nearest_neighbors,pc1,auc_score,0.6781,0.7471,0.6781
k_nearest_neighbors,pc1,f1_score,0.2609,0.3333,0.3000
k_nearest_neighbors,pc1,precision,0.7500,0.2759,0.2195
k_nearest_neighbors,pc1,recall,0.1579,0.4211,0.4737
k_nearest_neighbors,pen_digits,accuracy,0.9982,0.9991,0.9982
k_nearest_neighbors,pen_digits,auc_score,0.9976,1.0000,0.9976
k_nearest_neighbors,pen_digits,f1_score,0.9905,0.9953,0.9906
k_nearest_neighbors,pen_digits,precision,1.0000,1.0000,0.9906
k_nearest_neighbors,pen_digits,recall,0.9812,0.9906,0.9906
k_nearest_neighbors,pie_chart,accuracy,0.8241,0.7130,0.6944
k_nearest_neighbors,pie_chart,auc_score,0.6849,0.6788,0.6849
k_nearest_neighbors,pie_chart,f1_score,0.1739,0.3800,0.4000
k_nearest_neighbors,pie_chart,precision,0.3636,0.2923,0.2933
k_nearest_neighbors,pie_chart,recall,0.1143,0.5429,0.6286
k_nearest_neighbors,satellite,accuracy,0.9922,0.9912,0.9892
k_nearest_neighbors,satellite,auc_score,0.8322,0.8591,0.8322
k_nearest_neighbors,satellite,f1_score,0.7143,0.7273,0.6857
k_nearest_neighbors,satellite,precision,1.0000,0.8000,0.7059
k_nearest_neighbors,satellite,recall,0.5556,0.6667,0.6667
k_nearest_neighbors,satimage,accuracy,0.9378,0.8710,0.9145
k_nearest_neighbors,satimage,auc_score,0.9442,0.9414,0.9442
k_nearest_neighbors,satimage,f1_score,0.7037,0.5971,0.6626
k_nearest_neighbors,satimage,precision,0.6786,0.4362,0.5510
k_nearest_neighbors,satimage,recall,0.7308,0.9462,0.8308
k_nearest_neighbors,seismic_bumps,accuracy,0.9284,0.8104,0.9052
k_nearest_neighbors,seismic_bumps,auc_score,0.6514,0.6408,0.6514
k_nearest_neighbors,seismic_bumps,f1_score,0.1395,0.2097,0.1967
k_nearest_neighbors,seismic_bumps,precision,0.5000,0.1494,0.2500
k_nearest_neighbors,seismic_bumps,recall,0.0811,0.3514,0.1622
k_nearest_neighbors,shuttle,accuracy,0.9973,0.9973,0.9973
k_nearest_neighbors,shuttle,auc_score,0.9833,0.9833,0.9833
k_nearest_neighbors,shuttle,f1_score,0.9831,0.9831,0.9831
