scenario,dataset,model,fold_number,accuracy,precision,recall,f1_score,f2_score,auc_score,pr_auc_score
baseline,car_eval_binarized_fold_4,rt_bin_class_gradient_boosting_sklearn,4,1,1,1,1,1,1,1
baseline,car_eval_binarized_fold_4,rt_bin_class_ebm_interpretml,4,1,1,1,1,1,1,1
baseline,car_eval_binarized_fold_4,rt_bin_class_figs_piml,4,0.9826,0.8621,0.9259,0.8929,0.9124,0.9698,0.933
baseline,car_eval_binarized_fold_4,rt_bin_class_catboost,4,1,1,1,1,1,1,1
baseline,car_eval_binarized_fold_4,rt_bin_class_lightgbm,4,1,1,1,1,1,1,1
baseline,car_eval_binarized_fold_4,rt_bin_class_xgboost,4,0.9971,0.9643,1,0.9818,0.9926,1,1
smote,car_eval_binarized_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9797,0.7941,1,0.8852,0.9507,0.9981,0.9773
smote,car_eval_binarized_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9913,1,0.8889,0.9412,0.9091,0.9444,0.9488
smote,car_eval_binarized_fold_4,rt_bin_class_svc_sklearn,4,0.9913,1,0.8889,0.9412,0.9091,1,1
smote,car_eval_binarized_fold_4,rt_bin_class_reludnnclassifier_piml,4,1,1,1,1,1,1,1
smote,car_eval_binarized_fold_4,rt_bin_class_simple_ann_pt_gpu,4,1,1,1,1,1,1,1
smote,car_eval_binarized_fold_4,rt_bin_class_adaboost_sklearn,4,0.9507,0.6136,1,0.7606,0.8882,0.9984,0.9812
smote,car_eval_binarized_fold_4,rt_bin_class_bagging_sklearn,4,0.9913,0.9,1,0.9474,0.9783,0.9988,0.9844
smote,car_eval_binarized_fold_4,rt_bin_class_rf_hyperopt,4,0.9884,1,0.8519,0.92,0.8779,0.9988,0.9868
smote,car_eval_binarized_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9942,1,0.9259,0.9615,0.9398,0.9995,0.9942
smote,car_eval_binarized_fold_4,rt_bin_class_gradient_boosting_sklearn,4,1,1,1,1,1,1,1
smote,car_eval_binarized_fold_4,rt_bin_class_ebm_interpretml,4,1,1,1,1,1,1,1
smote,car_eval_binarized_fold_4,rt_bin_class_figs_piml,4,0.9797,0.7941,1,0.8852,0.9507,0.9966,0.9527
smote,car_eval_binarized_fold_4,rt_bin_class_catboost,4,1,1,1,1,1,1,1
smote,car_eval_binarized_fold_4,rt_bin_class_lightgbm,4,0.9942,1,0.9259,0.9615,0.9398,0.9998,0.9973
smote,car_eval_binarized_fold_4,rt_bin_class_xgboost,4,1,1,1,1,1,1,1
class_weights,car_eval_binarized_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9826,0.8182,1,0.9,0.9574,0.9985,0.9813
class_weights,car_eval_binarized_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9913,1,0.8889,0.9412,0.9091,0.9444,0.9488
class_weights,car_eval_binarized_fold_4,rt_bin_class_svc_sklearn,4,0.9971,1,0.963,0.9811,0.9701,1,1
class_weights,car_eval_binarized_fold_4,rt_bin_class_reludnnclassifier_piml,4,1,1,1,1,1,1,1
class_weights,car_eval_binarized_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9971,0.9643,1,0.9818,0.9926,0.9999,0.9987
class_weights,car_eval_binarized_fold_4,rt_bin_class_adaboost_sklearn,4,0.9681,0.7105,1,0.8308,0.9247,0.9986,0.9822
class_weights,car_eval_binarized_fold_4,rt_bin_class_bagging_sklearn,4,0.9913,0.9,1,0.9474,0.9783,0.9998,0.9974
class_weights,car_eval_binarized_fold_4,rt_bin_class_rf_hyperopt,4,0.9884,0.96,0.8889,0.9231,0.9023,0.9994,0.9927
class_weights,car_eval_binarized_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9855,0.9583,0.8519,0.902,0.8712,0.9986,0.9848
class_weights,car_eval_binarized_fold_4,rt_bin_class_gradient_boosting_sklearn,4,1,1,1,1,1,1,1
class_weights,car_eval_binarized_fold_4,rt_bin_class_ebm_interpretml,4,1,1,1,1,1,1,1
class_weights,car_eval_binarized_fold_4,rt_bin_class_figs_piml,4,0.9884,0.871,1,0.931,0.9712,0.9982,0.9766
class_weights,car_eval_binarized_fold_4,rt_bin_class_catboost,4,0.9971,0.9643,1,0.9818,0.9926,1,1
class_weights,car_eval_binarized_fold_4,rt_bin_class_lightgbm,4,0.9942,0.931,1,0.9643,0.9854,1,1
class_weights,car_eval_binarized_fold_4,rt_bin_class_xgboost,4,0.9971,1,0.963,0.9811,0.9701,0.9999,0.9987
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9884,0.96,0.8889,0.9231,0.9023,0.9984,0.9807
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9855,1,0.8148,0.898,0.8462,0.9074,0.9147
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_svc_sklearn,4,0.9855,0.9231,0.8889,0.9057,0.8955,0.9987,0.9857
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_reludnnclassifier_piml,4,1,1,1,1,1,1,1
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9913,0.9286,0.963,0.9455,0.9559,0.9998,0.9974
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_adaboost_sklearn,4,0.9507,0.6136,1,0.7606,0.8882,0.9987,0.984
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_bagging_sklearn,4,0.9855,0.9231,0.8889,0.9057,0.8955,0.9988,0.9871
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_rf_hyperopt,4,0.9884,0.96,0.8889,0.9231,0.9023,0.9994,0.9927
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9855,0.9583,0.8519,0.902,0.8712,0.9989,0.9875
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9971,1,0.963,0.9811,0.9701,1,1
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_ebm_interpretml,4,1,1,1,1,1,1,1
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_figs_piml,4,0.9826,0.8387,0.963,0.8966,0.9353,0.9978,0.9739
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_catboost,4,0.9942,0.931,1,0.9643,0.9854,1,1
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_lightgbm,4,0.9971,1,0.963,0.9811,0.9701,1,1
decision_threshold,car_eval_binarized_fold_4,rt_bin_class_xgboost,4,0.9942,1,0.9259,0.9615,0.9398,0.9999,0.9987
baseline,chess_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9811,0.9167,0.5238,0.6667,0.5729,0.9916,0.8618
baseline,chess_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9828,0.7895,0.7143,0.75,0.7282,0.8536,0.757
baseline,chess_fold_0,rt_bin_class_svc_sklearn,0,0.9914,1,0.7619,0.8649,0.8,0.9983,0.9602
baseline,chess_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9948,1,0.8571,0.9231,0.8824,0.999,0.9762
baseline,chess_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9948,0.95,0.9048,0.9268,0.9135,0.9994,0.9853
baseline,chess_fold_0,rt_bin_class_adaboost_sklearn,0,0.9811,0.9167,0.5238,0.6667,0.5729,0.9947,0.8883
baseline,chess_fold_0,rt_bin_class_bagging_sklearn,0,0.9862,1,0.619,0.7647,0.6701,0.9938,0.8999
baseline,chess_fold_0,rt_bin_class_rf_hyperopt,0,0.988,0.9375,0.7143,0.8108,0.75,0.9926,0.8789
baseline,chess_fold_0,rt_bin_class_extra_trees_sklearn,0,0.988,0.9375,0.7143,0.8108,0.75,0.988,0.8428
baseline,chess_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9931,1,0.8095,0.8947,0.8416,0.9975,0.949
baseline,chess_fold_0,rt_bin_class_ebm_interpretml,0,0.9914,0.9,0.8571,0.878,0.8654,0.9991,0.9795
baseline,chess_fold_0,rt_bin_class_figs_piml,0,0.988,0.9375,0.7143,0.8108,0.75,0.9956,0.914
baseline,chess_fold_0,rt_bin_class_catboost,0,0.9897,0.9412,0.7619,0.8421,0.7921,0.998,0.9552
baseline,chess_fold_0,rt_bin_class_lightgbm,0,0.9966,1,0.9048,0.95,0.9223,0.9988,0.9754
baseline,chess_fold_0,rt_bin_class_xgboost,0,0.9914,0.9444,0.8095,0.8718,0.8333,0.9985,0.9625
smote,chess_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9776,0.6429,0.8571,0.7347,0.8036,0.9939,0.8956
smote,chess_fold_0,rt_bin_class_decision_tree_sklearn,0,0.988,0.7917,0.9048,0.8444,0.8796,0.9489,0.8525
smote,chess_fold_0,rt_bin_class_svc_sklearn,0,0.9983,1,0.9524,0.9756,0.9615,1,1
smote,chess_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9914,0.8636,0.9048,0.8837,0.8962,0.9986,0.9689
smote,chess_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9948,0.9091,0.9524,0.9302,0.9434,0.9997,0.9916
smote,chess_fold_0,rt_bin_class_adaboost_sklearn,0,0.9673,0.5278,0.9048,0.6667,0.7917,0.9912,0.8545
smote,chess_fold_0,rt_bin_class_bagging_sklearn,0,0.9793,0.6364,1,0.7778,0.8974,0.9983,0.9594
smote,chess_fold_0,rt_bin_class_rf_hyperopt,0,0.9966,0.913,1,0.9545,0.9813,0.9998,0.9958
smote,chess_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9983,0.9545,1,0.9767,0.9906,0.9999,0.9978
smote,chess_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9931,0.8696,0.9524,0.9091,0.9346,0.9997,0.9916
smote,chess_fold_0,rt_bin_class_ebm_interpretml,0,0.9931,0.9048,0.9048,0.9048,0.9048,0.9993,0.9848
smote,chess_fold_0,rt_bin_class_figs_piml,0,0.9811,0.7083,0.8095,0.7556,0.787,0.9911,0.8586
smote,chess_fold_0,rt_bin_class_catboost,0,0.9966,0.913,1,0.9545,0.9813,0.9994,0.9828
smote,chess_fold_0,rt_bin_class_lightgbm,0,0.9966,0.913,1,0.9545,0.9813,0.9996,0.9884
smote,chess_fold_0,rt_bin_class_xgboost,0,0.9948,0.875,1,0.9333,0.9722,0.9993,0.981
class_weights,chess_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9845,0.7727,0.8095,0.7907,0.8019,0.9973,0.9429
class_weights,chess_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9862,0.8095,0.8095,0.8095,0.8095,0.9012,0.813
class_weights,chess_fold_0,rt_bin_class_svc_sklearn,0,0.9897,0.9412,0.7619,0.8421,0.7921,0.9981,0.9551
class_weights,chess_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9914,0.9444,0.8095,0.8718,0.8333,0.9972,0.9464
class_weights,chess_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9948,0.95,0.9048,0.9268,0.9135,0.9993,0.9856
class_weights,chess_fold_0,rt_bin_class_adaboost_sklearn,0,0.9828,0.9231,0.5714,0.7059,0.6186,0.9943,0.8813
class_weights,chess_fold_0,rt_bin_class_bagging_sklearn,0,0.9862,0.9333,0.6667,0.7778,0.7071,0.993,0.8841
class_weights,chess_fold_0,rt_bin_class_rf_hyperopt,0,0.9862,0.8824,0.7143,0.7895,0.7426,0.9905,0.8624
class_weights,chess_fold_0,rt_bin_class_extra_trees_sklearn,0,0.988,0.9375,0.7143,0.8108,0.75,0.9893,0.849
class_weights,chess_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9914,0.9444,0.8095,0.8718,0.8333,0.9971,0.9453
class_weights,chess_fold_0,rt_bin_class_ebm_interpretml,0,0.9931,0.9474,0.8571,0.9,0.8738,0.9995,0.9863
class_weights,chess_fold_0,rt_bin_class_figs_piml,0,0.9776,0.6538,0.8095,0.7234,0.7727,0.9922,0.8468
class_weights,chess_fold_0,rt_bin_class_catboost,0,0.9914,0.9444,0.8095,0.8718,0.8333,0.9977,0.9493
class_weights,chess_fold_0,rt_bin_class_lightgbm,0,0.9897,0.9412,0.7619,0.8421,0.7921,0.9983,0.9639
class_weights,chess_fold_0,rt_bin_class_xgboost,0,0.9914,0.9444,0.8095,0.8718,0.8333,0.9989,0.9707
decision_threshold,chess_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9811,0.9167,0.5238,0.6667,0.5729,0.9913,0.8558
decision_threshold,chess_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9862,0.8095,0.8095,0.8095,0.8095,0.9012,0.813
decision_threshold,chess_fold_0,rt_bin_class_svc_sklearn,0,0.9914,1,0.7619,0.8649,0.8,0.998,0.9521
decision_threshold,chess_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9914,0.9444,0.8095,0.8718,0.8333,0.9972,0.9464
decision_threshold,chess_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9966,0.9524,0.9524,0.9524,0.9524,0.9994,0.9859
decision_threshold,chess_fold_0,rt_bin_class_adaboost_sklearn,0,0.9828,0.9231,0.5714,0.7059,0.6186,0.9943,0.8813
decision_threshold,chess_fold_0,rt_bin_class_bagging_sklearn,0,0.9862,0.9333,0.6667,0.7778,0.7071,0.993,0.8841
decision_threshold,chess_fold_0,rt_bin_class_rf_hyperopt,0,0.9862,0.8824,0.7143,0.7895,0.7426,0.9905,0.8624
decision_threshold,chess_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9862,0.8824,0.7143,0.7895,0.7426,0.9846,0.8312
decision_threshold,chess_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9914,0.9444,0.8095,0.8718,0.8333,0.9969,0.9369
decision_threshold,chess_fold_0,rt_bin_class_ebm_interpretml,0,0.9931,0.9474,0.8571,0.9,0.8738,0.9995,0.9863
decision_threshold,chess_fold_0,rt_bin_class_figs_piml,0,0.988,1,0.6667,0.8,0.7143,0.9377,0.7794
decision_threshold,chess_fold_0,rt_bin_class_catboost,0,0.9862,0.8095,0.8095,0.8095,0.8095,0.9977,0.9493
decision_threshold,chess_fold_0,rt_bin_class_lightgbm,0,0.9897,0.9412,0.7619,0.8421,0.7921,0.9983,0.9639
decision_threshold,chess_fold_0,rt_bin_class_xgboost,0,0.9914,0.9444,0.8095,0.8718,0.8333,0.9989,0.9707
baseline,chess_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.9862,0.9333,0.6667,0.7778,0.7071,0.9971,0.9247
baseline,chess_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9862,0.8824,0.7143,0.7895,0.7426,0.8554,0.8035
baseline,chess_fold_1,rt_bin_class_svc_sklearn,1,0.9879,0.8889,0.7619,0.8205,0.7843,0.998,0.946
baseline,chess_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9914,0.9444,0.8095,0.8718,0.8333,0.9993,0.9825
baseline,chess_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9948,0.95,0.9048,0.9268,0.9135,0.9514,0.9357
baseline,chess_fold_1,rt_bin_class_adaboost_sklearn,1,0.9828,0.8235,0.6667,0.7368,0.6931,0.9972,0.9141
baseline,chess_fold_1,rt_bin_class_bagging_sklearn,1,0.9862,0.8421,0.7619,0.8,0.7767,0.9976,0.9289
baseline,chess_fold_1,rt_bin_class_rf_hyperopt,1,0.9793,0.8462,0.5238,0.6471,0.567,0.9961,0.8819
baseline,chess_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9793,0.7647,0.619,0.6842,0.6436,0.9964,0.8919
baseline,chess_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9879,0.9375,0.7143,0.8108,0.75,0.9986,0.9637
baseline,chess_fold_1,rt_bin_class_ebm_interpretml,1,0.9948,0.95,0.9048,0.9268,0.9135,0.9995,0.987
baseline,chess_fold_1,rt_bin_class_figs_piml,1,0.9862,0.8095,0.8095,0.8095,0.8095,0.8085,0.7387
baseline,chess_fold_1,rt_bin_class_catboost,1,0.9879,0.9375,0.7143,0.8108,0.75,0.9988,0.9687
baseline,chess_fold_1,rt_bin_class_lightgbm,1,0.9914,0.9444,0.8095,0.8718,0.8333,0.9991,0.9731
baseline,chess_fold_1,rt_bin_class_xgboost,1,0.9862,0.8421,0.7619,0.8,0.7767,0.9974,0.9311
smote,chess_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.9776,0.6176,1,0.7636,0.8898,0.9974,0.9234
smote,chess_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9948,0.875,1,0.9333,0.9722,0.9976,0.9324
smote,chess_fold_1,rt_bin_class_svc_sklearn,1,0.9966,0.913,1,0.9545,0.9813,0.9972,0.8798
smote,chess_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9931,0.84,1,0.913,0.9633,0.9974,0.907
smote,chess_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9914,0.8077,1,0.8936,0.9545,0.998,0.9292
smote,chess_fold_1,rt_bin_class_adaboost_sklearn,1,0.9828,0.6774,1,0.8077,0.913,0.9974,0.9167
smote,chess_fold_1,rt_bin_class_bagging_sklearn,1,0.9931,0.8696,0.9524,0.9091,0.9346,0.9962,0.8173
smote,chess_fold_1,rt_bin_class_rf_hyperopt,1,0.9931,0.8696,0.9524,0.9091,0.9346,0.9967,0.8382
smote,chess_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9931,0.9048,0.9048,0.9048,0.9048,0.9967,0.8251
smote,chess_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9966,0.913,1,0.9545,0.9813,0.9982,0.9376
smote,chess_fold_1,rt_bin_class_ebm_interpretml,1,0.9966,0.913,1,0.9545,0.9813,0.9991,0.9743
smote,chess_fold_1,rt_bin_class_figs_piml,1,0.9966,0.913,1,0.9545,0.9813,0.9987,0.9576
smote,chess_fold_1,rt_bin_class_catboost,1,0.9931,0.84,1,0.913,0.9633,0.9979,0.9228
smote,chess_fold_1,rt_bin_class_lightgbm,1,0.9948,0.875,1,0.9333,0.9722,0.998,0.9246
smote,chess_fold_1,rt_bin_class_xgboost,1,0.9897,0.7778,1,0.875,0.9459,0.998,0.9322
class_weights,chess_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.9862,0.9333,0.6667,0.7778,0.7071,0.9968,0.9193
class_weights,chess_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9897,1,0.7143,0.8333,0.7576,0.8571,0.8623
class_weights,chess_fold_1,rt_bin_class_svc_sklearn,1,0.9879,0.9375,0.7143,0.8108,0.75,0.9978,0.9397
class_weights,chess_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9948,0.95,0.9048,0.9268,0.9135,0.9996,0.9889
class_weights,chess_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9966,1,0.9048,0.95,0.9223,0.9991,0.9811
class_weights,chess_fold_1,rt_bin_class_adaboost_sklearn,1,0.9828,0.8235,0.6667,0.7368,0.6931,0.9971,0.9122
class_weights,chess_fold_1,rt_bin_class_bagging_sklearn,1,0.9914,0.8077,1,0.8936,0.9545,0.998,0.9421
class_weights,chess_fold_1,rt_bin_class_rf_hyperopt,1,0.981,0.8571,0.5714,0.6857,0.6122,0.9965,0.8917
class_weights,chess_fold_1,rt_bin_class_extra_trees_sklearn,1,0.981,0.8571,0.5714,0.6857,0.6122,0.9962,0.8885
class_weights,chess_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9879,0.9375,0.7143,0.8108,0.75,0.999,0.9706
class_weights,chess_fold_1,rt_bin_class_ebm_interpretml,1,0.9966,1,0.9048,0.95,0.9223,0.9997,0.9913
class_weights,chess_fold_1,rt_bin_class_figs_piml,1,0.9931,0.84,1,0.913,0.9633,0.9968,0.9038
class_weights,chess_fold_1,rt_bin_class_catboost,1,0.9914,0.9444,0.8095,0.8718,0.8333,0.9989,0.968
class_weights,chess_fold_1,rt_bin_class_lightgbm,1,0.9897,0.9412,0.7619,0.8421,0.7921,0.9989,0.9674
class_weights,chess_fold_1,rt_bin_class_xgboost,1,0.9862,0.8421,0.7619,0.8,0.7767,0.9977,0.9397
decision_threshold,chess_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.9862,0.9333,0.6667,0.7778,0.7071,0.9968,0.9193
decision_threshold,chess_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9897,1,0.7143,0.8333,0.7576,0.8571,0.8623
decision_threshold,chess_fold_1,rt_bin_class_svc_sklearn,1,0.9879,0.9375,0.7143,0.8108,0.75,0.9978,0.9397
decision_threshold,chess_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9948,0.95,0.9048,0.9268,0.9135,0.9996,0.9889
decision_threshold,chess_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9948,0.95,0.9048,0.9268,0.9135,0.9979,0.9642
decision_threshold,chess_fold_1,rt_bin_class_adaboost_sklearn,1,0.9828,0.8235,0.6667,0.7368,0.6931,0.9971,0.9122
decision_threshold,chess_fold_1,rt_bin_class_bagging_sklearn,1,0.9879,0.8889,0.7619,0.8205,0.7843,0.9977,0.9351
decision_threshold,chess_fold_1,rt_bin_class_rf_hyperopt,1,0.981,0.8571,0.5714,0.6857,0.6122,0.9965,0.8917
decision_threshold,chess_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9828,0.8667,0.619,0.7222,0.6566,0.9969,0.9091
decision_threshold,chess_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9879,0.9375,0.7143,0.8108,0.75,0.999,0.9706
decision_threshold,chess_fold_1,rt_bin_class_ebm_interpretml,1,0.9966,1,0.9048,0.95,0.9223,0.9997,0.9913
decision_threshold,chess_fold_1,rt_bin_class_figs_piml,1,0.9776,1,0.381,0.5517,0.4348,0.3876,0.3966
decision_threshold,chess_fold_1,rt_bin_class_catboost,1,0.9931,0.84,1,0.913,0.9633,0.9989,0.968
decision_threshold,chess_fold_1,rt_bin_class_lightgbm,1,0.9897,0.9412,0.7619,0.8421,0.7921,0.9989,0.9674
decision_threshold,chess_fold_1,rt_bin_class_xgboost,1,0.9862,0.8421,0.7619,0.8,0.7767,0.9977,0.9397
baseline,chess_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.9862,0.9333,0.6667,0.7778,0.7071,0.9972,0.9359
baseline,chess_fold_2,rt_bin_class_decision_tree_sklearn,2,0.9931,1,0.8095,0.8947,0.8416,0.9048,0.9082
baseline,chess_fold_2,rt_bin_class_svc_sklearn,2,0.9931,0.9474,0.8571,0.9,0.8738,0.9991,0.9747
baseline,chess_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9931,1,0.8095,0.8947,0.8416,0.9986,0.971
baseline,chess_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.9914,0.8636,0.9048,0.8837,0.8962,0.9973,0.9558
baseline,chess_fold_2,rt_bin_class_adaboost_sklearn,2,0.9845,0.8,0.7619,0.7805,0.7692,0.9956,0.8875
baseline,chess_fold_2,rt_bin_class_bagging_sklearn,2,0.9862,0.7826,0.8571,0.8182,0.8411,0.997,0.9201
baseline,chess_fold_2,rt_bin_class_rf_hyperopt,2,0.9845,0.875,0.6667,0.7568,0.7,0.9982,0.9393
baseline,chess_fold_2,rt_bin_class_extra_trees_sklearn,2,0.9828,0.8667,0.619,0.7222,0.6566,0.998,0.9396
baseline,chess_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.9966,1,0.9048,0.95,0.9223,0.9993,0.9841
baseline,chess_fold_2,rt_bin_class_ebm_interpretml,2,0.9983,1,0.9524,0.9756,0.9615,1,1
baseline,chess_fold_2,rt_bin_class_figs_piml,2,0.981,0.8571,0.5714,0.6857,0.6122,0.575,0.5566
baseline,chess_fold_2,rt_bin_class_catboost,2,0.9948,1,0.8571,0.9231,0.8824,0.9996,0.9889
baseline,chess_fold_2,rt_bin_class_lightgbm,2,0.9931,0.9474,0.8571,0.9,0.8738,0.9994,0.9849
baseline,chess_fold_2,rt_bin_class_xgboost,2,0.9948,0.95,0.9048,0.9268,0.9135,0.9986,0.9606
smote,chess_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.9776,0.6176,1,0.7636,0.8898,0.995,0.8817
smote,chess_fold_2,rt_bin_class_decision_tree_sklearn,2,0.9914,0.8077,1,0.8936,0.9545,0.9964,0.9096
smote,chess_fold_2,rt_bin_class_svc_sklearn,2,0.9914,0.8077,1,0.8936,0.9545,0.9986,0.9642
smote,chess_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9879,0.7692,0.9524,0.8511,0.9091,0.9971,0.9241
smote,chess_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.9793,0.68,0.8095,0.7391,0.7798,0.9944,0.8568
smote,chess_fold_2,rt_bin_class_adaboost_sklearn,2,0.969,0.5385,1,0.7,0.8537,0.9954,0.8922
smote,chess_fold_2,rt_bin_class_bagging_sklearn,2,0.9862,0.7241,1,0.84,0.9292,0.9963,0.8898
smote,chess_fold_2,rt_bin_class_rf_hyperopt,2,0.9931,0.84,1,0.913,0.9633,0.9994,0.9859
smote,chess_fold_2,rt_bin_class_extra_trees_sklearn,2,0.9897,0.8,0.9524,0.8696,0.9174,0.9991,0.9771
smote,chess_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.9879,0.75,1,0.8571,0.9375,0.9986,0.9572
smote,chess_fold_2,rt_bin_class_ebm_interpretml,2,0.9897,0.7778,1,0.875,0.9459,0.9967,0.8985
smote,chess_fold_2,rt_bin_class_figs_piml,2,0.9845,0.7,1,0.8235,0.9211,0.9964,0.909
smote,chess_fold_2,rt_bin_class_catboost,2,0.9897,0.7778,1,0.875,0.9459,0.9976,0.9332
smote,chess_fold_2,rt_bin_class_lightgbm,2,0.9897,0.7778,1,0.875,0.9459,0.9985,0.9575
smote,chess_fold_2,rt_bin_class_xgboost,2,0.9879,0.75,1,0.8571,0.9375,0.9973,0.9277
class_weights,chess_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.9862,0.9333,0.6667,0.7778,0.7071,0.9968,0.9295
class_weights,chess_fold_2,rt_bin_class_decision_tree_sklearn,2,0.981,0.7778,0.6667,0.7179,0.6863,0.8298,0.7283
class_weights,chess_fold_2,rt_bin_class_svc_sklearn,2,0.9931,0.9048,0.9048,0.9048,0.9048,0.9989,0.9689
class_weights,chess_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9914,0.9,0.8571,0.878,0.8654,0.9986,0.969
class_weights,chess_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.9897,0.8,0.9524,0.8696,0.9174,0.9971,0.9437
class_weights,chess_fold_2,rt_bin_class_adaboost_sklearn,2,0.9845,0.8,0.7619,0.7805,0.7692,0.9952,0.8809
class_weights,chess_fold_2,rt_bin_class_bagging_sklearn,2,0.9879,0.75,1,0.8571,0.9375,0.9969,0.9166
class_weights,chess_fold_2,rt_bin_class_rf_hyperopt,2,0.9845,0.875,0.6667,0.7568,0.7,0.9976,0.9281
class_weights,chess_fold_2,rt_bin_class_extra_trees_sklearn,2,0.9845,0.875,0.6667,0.7568,0.7,0.9973,0.925
class_weights,chess_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.9948,0.875,1,0.9333,0.9722,0.9995,0.987
class_weights,chess_fold_2,rt_bin_class_ebm_interpretml,2,0.9983,0.9545,1,0.9767,0.9906,1,1
class_weights,chess_fold_2,rt_bin_class_figs_piml,2,0.9879,0.75,1,0.8571,0.9375,0.9968,0.9199
class_weights,chess_fold_2,rt_bin_class_catboost,2,0.9897,0.7778,1,0.875,0.9459,0.9995,0.9878
class_weights,chess_fold_2,rt_bin_class_lightgbm,2,0.9931,0.9048,0.9048,0.9048,0.9048,0.9994,0.9848
class_weights,chess_fold_2,rt_bin_class_xgboost,2,0.9931,0.9048,0.9048,0.9048,0.9048,0.9988,0.9684
