scenario,metric,model,dataset,mean ± std
baseline,f2_score,Decision Tree,climate_simulation_crashes,0.946 ± 0.0264
baseline,f2_score,Decision Tree,club_loan,0.239 ± 0.0197
baseline,f2_score,Decision Tree,coil_2000,0.196 ± 0.0267
baseline,f2_score,Decision Tree,graduation,0.166 ± 0.0435
baseline,f2_score,Decision Tree,jm1,0.355 ± 0.0223
baseline,f2_score,Decision Tree,kc1,0.369 ± 0.0415
baseline,f2_score,Decision Tree,letter_img,0.926 ± 0.0132
baseline,f2_score,Decision Tree,mammography,0.589 ± 0.0696
baseline,f2_score,Decision Tree,optical_digits,0.805 ± 0.0615
baseline,f2_score,Decision Tree,ozone_level,0.308 ± 0.0479
baseline,f2_score,Decision Tree,page_blocks,0.829 ± 0.0336
baseline,f2_score,Decision Tree,pc1,0.428 ± 0.1549
baseline,f2_score,Decision Tree,pen_digits,0.943 ± 0.0191
baseline,f2_score,Decision Tree,pie_chart,0.289 ± 0.061
baseline,f2_score,Decision Tree,satellite,0.722 ± 0.0806
baseline,f2_score,Decision Tree,satimage,0.538 ± 0.0314
baseline,f2_score,Decision Tree,seismic_bumps,0.174 ± 0.0197
baseline,f2_score,Decision Tree,sick_euthyroid,0.823 ± 0.0275
baseline,f2_score,Decision Tree,solar_flare,0.15 ± 0.0934
baseline,f2_score,Decision Tree,thoracic_surgery,0.851 ± 0.0587
baseline,f2_score,Decision Tree,thyroid_disease,0.907 ± 0.0307
baseline,f2_score,Decision Tree,us_crime,0.439 ± 0.0799
baseline,f2_score,Decision Tree,vowel,0.913 ± 0.0761
baseline,f2_score,Decision Tree,wilt,0.804 ± 0.0376
baseline,f2_score,Decision Tree,wine_quality,0.322 ± 0.0887
baseline,f2_score,Decision Tree,yeast,0.687 ± 0.0718
baseline,f2_score,Extra Trees,abalone_binarized,0.097 ± 0.0317
baseline,f2_score,Extra Trees,auction,0.663 ± 0.0656
baseline,f2_score,Extra Trees,car_eval_binarized,0.906 ± 0.0875
baseline,f2_score,Extra Trees,chess,0.714 ± 0.0629
baseline,f2_score,Extra Trees,climate_simulation_crashes,0.982 ± 0.0009
baseline,f2_score,Extra Trees,club_loan,0.06 ± 0.017
baseline,f2_score,Extra Trees,coil_2000,0.102 ± 0.0279
baseline,f2_score,Extra Trees,graduation,0.009 ± 0.0201
baseline,f2_score,Extra Trees,jm1,0.274 ± 0.0132
baseline,f2_score,Extra Trees,kc1,0.352 ± 0.0423
baseline,f2_score,Extra Trees,letter_img,0.937 ± 0.0144
baseline,f2_score,Extra Trees,mammography,0.601 ± 0.092
baseline,f2_score,Extra Trees,optical_digits,0.896 ± 0.017
baseline,f2_score,Extra Trees,ozone_level,0.157 ± 0.0472
baseline,f2_score,Extra Trees,page_blocks,0.864 ± 0.0221
baseline,f2_score,Extra Trees,pc1,0.317 ± 0.1712
baseline,f2_score,Extra Trees,pen_digits,0.985 ± 0.0067
baseline,f2_score,Extra Trees,pie_chart,0.186 ± 0.0641
baseline,f2_score,Extra Trees,satellite,0.651 ± 0.0761
baseline,f2_score,Extra Trees,satimage,0.589 ± 0.0654
baseline,f2_score,Extra Trees,seismic_bumps,0.055 ± 0.0382
baseline,f2_score,Extra Trees,sick_euthyroid,0.666 ± 0.0345
baseline,f2_score,Extra Trees,solar_flare,0.111 ± 0.1293
baseline,f2_score,Extra Trees,thoracic_surgery,0.932 ± 0.0044
baseline,f2_score,Extra Trees,thyroid_disease,0.675 ± 0.0652
baseline,f2_score,Extra Trees,us_crime,0.363 ± 0.1402
baseline,f2_score,Extra Trees,vowel,0.991 ± 0.0201
baseline,f2_score,Extra Trees,wilt,0.768 ± 0.0935
baseline,f2_score,Extra Trees,wine_quality,0.229 ± 0.0868
baseline,f2_score,Extra Trees,yeast,0.682 ± 0.1026
baseline,f2_score,Gradient Boosting,abalone_binarized,0.169 ± 0.0387
baseline,f2_score,Gradient Boosting,auction,0.979 ± 0.0251
baseline,f2_score,Gradient Boosting,car_eval_binarized,1.0 ± 0.0
baseline,f2_score,Gradient Boosting,chess,0.843 ± 0.0615
baseline,f2_score,Gradient Boosting,climate_simulation_crashes,0.975 ± 0.0046
baseline,f2_score,Gradient Boosting,club_loan,0.092 ± 0.0243
baseline,f2_score,Gradient Boosting,coil_2000,0.083 ± 0.031
baseline,f2_score,Gradient Boosting,graduation,0.083 ± 0.0296
baseline,f2_score,Gradient Boosting,jm1,0.219 ± 0.0238
baseline,f2_score,Gradient Boosting,kc1,0.379 ± 0.0578
baseline,f2_score,Gradient Boosting,letter_img,0.958 ± 0.0137
baseline,f2_score,Gradient Boosting,mammography,0.62 ± 0.1369
baseline,f2_score,Gradient Boosting,optical_digits,0.946 ± 0.0132
baseline,f2_score,Gradient Boosting,ozone_level,0.344 ± 0.0261
baseline,f2_score,Gradient Boosting,page_blocks,0.85 ± 0.0174
baseline,f2_score,Gradient Boosting,pc1,0.391 ± 0.155
baseline,f2_score,Gradient Boosting,pen_digits,0.989 ± 0.0036
baseline,f2_score,Gradient Boosting,pie_chart,0.279 ± 0.0937
baseline,f2_score,Gradient Boosting,satellite,0.66 ± 0.0927
baseline,f2_score,Gradient Boosting,satimage,0.633 ± 0.0329
baseline,f2_score,Gradient Boosting,seismic_bumps,0.128 ± 0.0433
baseline,f2_score,Gradient Boosting,sick_euthyroid,0.871 ± 0.0343
baseline,f2_score,Gradient Boosting,solar_flare,0.1 ± 0.0876
baseline,f2_score,Gradient Boosting,thoracic_surgery,0.916 ± 0.018
baseline,f2_score,Gradient Boosting,thyroid_disease,0.899 ± 0.0311
baseline,f2_score,Gradient Boosting,us_crime,0.422 ± 0.0794
baseline,f2_score,Gradient Boosting,vowel,0.943 ± 0.0502
baseline,f2_score,Gradient Boosting,wilt,0.852 ± 0.0539
baseline,f2_score,Gradient Boosting,wine_quality,0.323 ± 0.0591
baseline,f2_score,Gradient Boosting,yeast,0.689 ± 0.0904
baseline,f2_score,LightGBM,abalone_binarized,0.175 ± 0.0548
baseline,f2_score,LightGBM,auction,0.985 ± 0.009
baseline,f2_score,LightGBM,car_eval_binarized,0.996 ± 0.0066
baseline,f2_score,LightGBM,chess,0.897 ± 0.0485
baseline,f2_score,LightGBM,climate_simulation_crashes,0.981 ± 0.0053
baseline,f2_score,LightGBM,club_loan,0.061 ± 0.0201
baseline,f2_score,LightGBM,coil_2000,0.072 ± 0.0385
baseline,f2_score,LightGBM,graduation,0.068 ± 0.0231
baseline,f2_score,LightGBM,jm1,0.235 ± 0.0259
baseline,f2_score,LightGBM,kc1,0.405 ± 0.0579
baseline,f2_score,LightGBM,letter_img,0.959 ± 0.0175
baseline,f2_score,LightGBM,mammography,0.627 ± 0.0836
baseline,f2_score,LightGBM,optical_digits,0.941 ± 0.0129
baseline,f2_score,LightGBM,ozone_level,0.311 ± 0.0477
baseline,f2_score,LightGBM,page_blocks,0.867 ± 0.0124
baseline,f2_score,LightGBM,pc1,0.399 ± 0.1896
baseline,f2_score,LightGBM,pen_digits,0.984 ± 0.0061
baseline,f2_score,LightGBM,pie_chart,0.227 ± 0.1254
baseline,f2_score,LightGBM,satellite,0.68 ± 0.1049
baseline,f2_score,LightGBM,satimage,0.646 ± 0.0304
baseline,f2_score,LightGBM,seismic_bumps,0.097 ± 0.0298
baseline,f2_score,LightGBM,sick_euthyroid,0.873 ± 0.0268
baseline,f2_score,LightGBM,solar_flare,0.098 ± 0.1025
baseline,f2_score,LightGBM,thoracic_surgery,0.932 ± 0.022
baseline,f2_score,LightGBM,thyroid_disease,0.887 ± 0.0349
baseline,f2_score,LightGBM,us_crime,0.442 ± 0.1238
baseline,f2_score,LightGBM,vowel,0.98 ± 0.0278
baseline,f2_score,LightGBM,wilt,0.837 ± 0.048
baseline,f2_score,LightGBM,wine_quality,0.297 ± 0.0711
baseline,f2_score,LightGBM,yeast,0.719 ± 0.0945
baseline,f2_score,Logistic Regression,abalone_binarized,0.0 ± 0.0
baseline,f2_score,Logistic Regression,auction,0.06 ± 0.0312
baseline,f2_score,Logistic Regression,car_eval_binarized,0.842 ± 0.0831
baseline,f2_score,Logistic Regression,chess,0.672 ± 0.0598
baseline,f2_score,Logistic Regression,climate_simulation_crashes,0.987 ± 0.0055
baseline,f2_score,Logistic Regression,club_loan,0.034 ± 0.0199
baseline,f2_score,Logistic Regression,coil_2000,0.015 ± 0.0095
baseline,f2_score,Logistic Regression,graduation,0.045 ± 0.0547
baseline,f2_score,Logistic Regression,jm1,0.141 ± 0.0149
baseline,f2_score,Logistic Regression,kc1,0.25 ± 0.0504
baseline,f2_score,Logistic Regression,letter_img,0.69 ± 0.0487
baseline,f2_score,Logistic Regression,mammography,0.492 ± 0.062
baseline,f2_score,Logistic Regression,optical_digits,0.806 ± 0.0401
baseline,f2_score,Logistic Regression,ozone_level,0.287 ± 0.0912
baseline,f2_score,Logistic Regression,page_blocks,0.67 ± 0.0464
baseline,f2_score,Logistic Regression,pc1,0.153 ± 0.1041
baseline,f2_score,Logistic Regression,pen_digits,0.758 ± 0.0169
baseline,f2_score,Logistic Regression,pie_chart,0.138 ± 0.092
baseline,f2_score,Logistic Regression,satellite,0.67 ± 0.0983
baseline,f2_score,Logistic Regression,satimage,0.008 ± 0.0083
baseline,f2_score,Logistic Regression,seismic_bumps,0.029 ± 0.0298
baseline,f2_score,Logistic Regression,sick_euthyroid,0.598 ± 0.0462
baseline,f2_score,Logistic Regression,solar_flare,0.05 ± 0.0747
baseline,f2_score,Logistic Regression,thoracic_surgery,0.966 ± 0.0
baseline,f2_score,Logistic Regression,thyroid_disease,0.627 ± 0.0776
baseline,f2_score,Logistic Regression,us_crime,0.453 ± 0.143
baseline,f2_score,Logistic Regression,vowel,0.812 ± 0.0531
baseline,f2_score,Logistic Regression,wilt,0.378 ± 0.0777
baseline,f2_score,Logistic Regression,wine_quality,0.067 ± 0.0244
baseline,f2_score,Logistic Regression,yeast,0.698 ± 0.1011
baseline,f2_score,Random Forest,abalone_binarized,0.102 ± 0.0219
baseline,f2_score,Random Forest,auction,0.913 ± 0.017
baseline,f2_score,Random Forest,car_eval_binarized,0.857 ± 0.0955
baseline,f2_score,Random Forest,chess,0.709 ± 0.0973
baseline,f2_score,Random Forest,climate_simulation_crashes,0.982 ± 0.0009
baseline,f2_score,Random Forest,club_loan,0.027 ± 0.0119
baseline,f2_score,Random Forest,coil_2000,0.076 ± 0.0286
baseline,f2_score,Random Forest,graduation,0.036 ± 0.0201
baseline,f2_score,Random Forest,jm1,0.274 ± 0.0246
baseline,f2_score,Random Forest,kc1,0.343 ± 0.0379
baseline,f2_score,Random Forest,letter_img,0.927 ± 0.0236
baseline,f2_score,Random Forest,mammography,0.583 ± 0.0985
baseline,f2_score,Random Forest,optical_digits,0.826 ± 0.0342
baseline,f2_score,Random Forest,ozone_level,0.175 ± 0.1071
baseline,f2_score,Random Forest,page_blocks,0.874 ± 0.0144
baseline,f2_score,Random Forest,pc1,0.327 ± 0.1809
baseline,f2_score,Random Forest,pen_digits,0.975 ± 0.0078
baseline,f2_score,Random Forest,pie_chart,0.154 ± 0.0313
baseline,f2_score,Random Forest,satellite,0.702 ± 0.1295
baseline,f2_score,Random Forest,satimage,0.582 ± 0.0363
baseline,f2_score,Random Forest,seismic_bumps,0.035 ± 0.0353
baseline,f2_score,Random Forest,sick_euthyroid,0.866 ± 0.0453
baseline,f2_score,Random Forest,solar_flare,0.066 ± 0.1054
baseline,f2_score,Random Forest,thoracic_surgery,0.959 ± 0.008
baseline,f2_score,Random Forest,thyroid_disease,0.826 ± 0.0646
baseline,f2_score,Random Forest,us_crime,0.383 ± 0.1249
baseline,f2_score,Random Forest,vowel,0.943 ± 0.0502
baseline,f2_score,Random Forest,wilt,0.788 ± 0.0613
baseline,f2_score,Random Forest,wine_quality,0.239 ± 0.0666
baseline,f2_score,Random Forest,yeast,0.7 ± 0.0837
baseline,f2_score,Simple ANN,abalone_binarized,0.024 ± 0.0453
baseline,f2_score,Simple ANN,auction,0.483 ± 0.0632
baseline,f2_score,Simple ANN,car_eval_binarized,0.991 ± 0.0128
baseline,f2_score,Simple ANN,chess,0.92 ± 0.0388
baseline,f2_score,Simple ANN,climate_simulation_crashes,0.971 ± 0.0079
baseline,f2_score,Simple ANN,club_loan,0.058 ± 0.0178
baseline,f2_score,Simple ANN,coil_2000,0.077 ± 0.035
baseline,f2_score,Simple ANN,graduation,0.036 ± 0.0203
baseline,f2_score,Simple ANN,jm1,0.193 ± 0.0188
baseline,f2_score,Simple ANN,kc1,0.283 ± 0.058
baseline,f2_score,Simple ANN,letter_img,0.969 ± 0.0161
baseline,f2_score,Simple ANN,mammography,0.618 ± 0.0548
baseline,f2_score,Simple ANN,optical_digits,0.948 ± 0.0157
baseline,f2_score,Simple ANN,ozone_level,0.407 ± 0.0857
baseline,f2_score,Simple ANN,page_blocks,0.847 ± 0.0317
baseline,f2_score,Simple ANN,pc1,0.232 ± 0.1159
baseline,f2_score,Simple ANN,pen_digits,0.992 ± 0.0034
baseline,f2_score,Simple ANN,pie_chart,0.262 ± 0.0925
baseline,f2_score,Simple ANN,satellite,0.72 ± 0.1038
baseline,f2_score,Simple ANN,satimage,0.663 ± 0.0405
baseline,f2_score,Simple ANN,seismic_bumps,0.056 ± 0.0307
baseline,f2_score,Simple ANN,sick_euthyroid,0.749 ± 0.0481
baseline,f2_score,Simple ANN,solar_flare,0.133 ± 0.0944
baseline,f2_score,Simple ANN,thoracic_surgery,0.954 ± 0.0099
baseline,f2_score,Simple ANN,thyroid_disease,0.8 ± 0.0716
baseline,f2_score,Simple ANN,us_crime,0.442 ± 0.1726
baseline,f2_score,Simple ANN,vowel,0.991 ± 0.0201
baseline,f2_score,Simple ANN,wilt,0.831 ± 0.1281
baseline,f2_score,Simple ANN,wine_quality,0.183 ± 0.0709
baseline,f2_score,Simple ANN,yeast,0.751 ± 0.0828
baseline,f2_score,SVM,abalone_binarized,0.013 ± 0.0132
baseline,f2_score,SVM,auction,0.365 ± 0.0311
baseline,f2_score,SVM,car_eval_binarized,0.922 ± 0.0313
baseline,f2_score,SVM,chess,0.83 ± 0.0368
baseline,f2_score,SVM,climate_simulation_crashes,0.975 ± 0.0058
baseline,f2_score,SVM,club_loan,0.014 ± 0.0046
baseline,f2_score,SVM,coil_2000,0.013 ± 0.0048
baseline,f2_score,SVM,graduation,0.0 ± 0.0
baseline,f2_score,SVM,jm1,0.14 ± 0.0173
baseline,f2_score,SVM,kc1,0.231 ± 0.0529
baseline,f2_score,SVM,letter_img,0.956 ± 0.0153
baseline,f2_score,SVM,mammography,0.525 ± 0.0725
baseline,f2_score,SVM,optical_digits,0.974 ± 0.0061
baseline,f2_score,SVM,ozone_level,0.366 ± 0.1079
baseline,f2_score,SVM,page_blocks,0.791 ± 0.0342
baseline,f2_score,SVM,pc1,0.124 ± 0.0692
baseline,f2_score,SVM,pen_digits,0.992 ± 0.0048
baseline,f2_score,SVM,pie_chart,0.08 ± 0.0568
baseline,f2_score,SVM,satellite,0.718 ± 0.09
baseline,f2_score,SVM,satimage,0.544 ± 0.052
baseline,f2_score,SVM,seismic_bumps,0.014 ± 0.0319
baseline,f2_score,SVM,sick_euthyroid,0.576 ± 0.0398
baseline,f2_score,SVM,solar_flare,0.0 ± 0.0
baseline,f2_score,SVM,thoracic_surgery,0.966 ± 0.0
baseline,f2_score,SVM,thyroid_disease,0.756 ± 0.0529
baseline,f2_score,SVM,us_crime,0.403 ± 0.1561
baseline,f2_score,SVM,vowel,1.0 ± 0.0
baseline,f2_score,SVM,wilt,0.857 ± 0.0573
baseline,f2_score,SVM,wine_quality,0.137 ± 0.0526
baseline,f2_score,SVM,yeast,0.71 ± 0.0904
baseline,f2_score,XGBoost,abalone_binarized,0.175 ± 0.0364
baseline,f2_score,XGBoost,auction,0.983 ± 0.0157
baseline,f2_score,XGBoost,car_eval_binarized,0.988 ± 0.0118
baseline,f2_score,XGBoost,chess,0.84 ± 0.0549
baseline,f2_score,XGBoost,climate_simulation_crashes,0.982 ± 0.0052
baseline,f2_score,XGBoost,club_loan,0.106 ± 0.0188
baseline,f2_score,XGBoost,coil_2000,0.096 ± 0.0197
baseline,f2_score,XGBoost,graduation,0.099 ± 0.0467
baseline,f2_score,XGBoost,jm1,0.31 ± 0.0177
baseline,f2_score,XGBoost,kc1,0.384 ± 0.0675
baseline,f2_score,XGBoost,letter_img,0.954 ± 0.0165
baseline,f2_score,XGBoost,mammography,0.627 ± 0.0775
baseline,f2_score,XGBoost,optical_digits,0.925 ± 0.0282
baseline,f2_score,XGBoost,ozone_level,0.342 ± 0.0488
baseline,f2_score,XGBoost,page_blocks,0.857 ± 0.0156
baseline,f2_score,XGBoost,pc1,0.401 ± 0.1676
baseline,f2_score,XGBoost,pen_digits,0.98 ± 0.0077
baseline,f2_score,XGBoost,pie_chart,0.241 ± 0.0864
baseline,f2_score,XGBoost,satellite,0.695 ± 0.112
baseline,f2_score,XGBoost,satimage,0.645 ± 0.0341
baseline,f2_score,XGBoost,seismic_bumps,0.109 ± 0.027
baseline,f2_score,XGBoost,sick_euthyroid,0.874 ± 0.0276
baseline,f2_score,XGBoost,solar_flare,0.115 ± 0.1231
baseline,f2_score,XGBoost,thoracic_surgery,0.928 ± 0.0186
baseline,f2_score,XGBoost,thyroid_disease,0.895 ± 0.0381
baseline,f2_score,XGBoost,us_crime,0.432 ± 0.1381
baseline,f2_score,XGBoost,vowel,0.943 ± 0.0633
baseline,f2_score,XGBoost,wilt,0.841 ± 0.0602
baseline,f2_score,XGBoost,wine_quality,0.306 ± 0.0714
baseline,f2_score,XGBoost,yeast,0.72 ± 0.0707
baseline,pr_auc_score,AdaBoost,abalone_binarized,0.361 ± 0.1284
baseline,pr_auc_score,AdaBoost,auction,0.575 ± 0.0745
baseline,pr_auc_score,AdaBoost,car_eval_binarized,0.967 ± 0.0209
baseline,pr_auc_score,AdaBoost,chess,0.905 ± 0.0325
baseline,pr_auc_score,AdaBoost,climate_simulation_crashes,0.989 ± 0.0152
baseline,pr_auc_score,AdaBoost,club_loan,0.271 ± 0.0077
baseline,pr_auc_score,AdaBoost,coil_2000,0.174 ± 0.0232
baseline,pr_auc_score,AdaBoost,graduation,0.195 ± 0.0264
baseline,pr_auc_score,AdaBoost,jm1,0.4 ± 0.0259
baseline,pr_auc_score,AdaBoost,kc1,0.452 ± 0.0409
baseline,pr_auc_score,AdaBoost,letter_img,0.91 ± 0.0188
baseline,pr_auc_score,AdaBoost,mammography,0.649 ± 0.0732
baseline,pr_auc_score,AdaBoost,optical_digits,0.901 ± 0.0256
baseline,pr_auc_score,AdaBoost,ozone_level,0.4 ± 0.0965
baseline,pr_auc_score,AdaBoost,page_blocks,0.878 ± 0.0264
baseline,pr_auc_score,AdaBoost,pc1,0.399 ± 0.0684
baseline,pr_auc_score,AdaBoost,pen_digits,0.912 ± 0.0116
baseline,pr_auc_score,AdaBoost,pie_chart,0.353 ± 0.0789
baseline,pr_auc_score,AdaBoost,satellite,0.771 ± 0.0675
baseline,pr_auc_score,AdaBoost,satimage,0.617 ± 0.0834
baseline,pr_auc_score,AdaBoost,seismic_bumps,0.206 ± 0.0488
baseline,pr_auc_score,AdaBoost,sick_euthyroid,0.781 ± 0.1287
baseline,pr_auc_score,AdaBoost,solar_flare,0.257 ± 0.1454
baseline,pr_auc_score,AdaBoost,thoracic_surgery,0.885 ± 0.0418
baseline,pr_auc_score,AdaBoost,thyroid_disease,0.693 ± 0.0603
baseline,pr_auc_score,AdaBoost,us_crime,0.545 ± 0.0512
baseline,pr_auc_score,AdaBoost,vowel,0.98 ± 0.0234
baseline,pr_auc_score,AdaBoost,wilt,0.809 ± 0.0569
baseline,pr_auc_score,AdaBoost,wine_quality,0.278 ± 0.0638
baseline,pr_auc_score,AdaBoost,yeast,0.815 ± 0.0979
baseline,pr_auc_score,Bagging Classifier,abalone_binarized,0.276 ± 0.0236
baseline,pr_auc_score,Bagging Classifier,auction,0.987 ± 0.0067
baseline,pr_auc_score,Bagging Classifier,car_eval_binarized,0.959 ± 0.0414
baseline,pr_auc_score,Bagging Classifier,chess,0.922 ± 0.0281
baseline,pr_auc_score,Bagging Classifier,climate_simulation_crashes,0.989 ± 0.006
baseline,pr_auc_score,Bagging Classifier,club_loan,0.264 ± 0.0126
baseline,pr_auc_score,Bagging Classifier,coil_2000,0.147 ± 0.0271
baseline,pr_auc_score,Bagging Classifier,graduation,0.146 ± 0.0118
baseline,pr_auc_score,Bagging Classifier,jm1,0.442 ± 0.0229
baseline,pr_auc_score,Bagging Classifier,kc1,0.481 ± 0.0388
baseline,pr_auc_score,Bagging Classifier,letter_img,0.983 ± 0.0058
baseline,pr_auc_score,Bagging Classifier,mammography,0.723 ± 0.0769
baseline,pr_auc_score,Bagging Classifier,optical_digits,0.971 ± 0.0112
baseline,pr_auc_score,Bagging Classifier,ozone_level,0.494 ± 0.1366
baseline,pr_auc_score,Bagging Classifier,page_blocks,0.932 ± 0.0293
baseline,pr_auc_score,Bagging Classifier,pc1,0.491 ± 0.0927
baseline,pr_auc_score,Bagging Classifier,pen_digits,0.992 ± 0.0021
baseline,pr_auc_score,Bagging Classifier,pie_chart,0.352 ± 0.0699
baseline,pr_auc_score,Bagging Classifier,satellite,0.79 ± 0.0912
baseline,pr_auc_score,Bagging Classifier,satimage,0.758 ± 0.0378
baseline,pr_auc_score,Bagging Classifier,seismic_bumps,0.202 ± 0.0345
baseline,pr_auc_score,Bagging Classifier,sick_euthyroid,0.906 ± 0.0451
baseline,pr_auc_score,Bagging Classifier,solar_flare,0.187 ± 0.0894
baseline,pr_auc_score,Bagging Classifier,thoracic_surgery,0.894 ± 0.0231
baseline,pr_auc_score,Bagging Classifier,thyroid_disease,0.966 ± 0.0155
baseline,pr_auc_score,Bagging Classifier,us_crime,0.59 ± 0.088
baseline,pr_auc_score,Bagging Classifier,vowel,0.977 ± 0.0334
baseline,pr_auc_score,Bagging Classifier,wilt,0.932 ± 0.0287
baseline,pr_auc_score,Bagging Classifier,wine_quality,0.326 ± 0.0567
baseline,pr_auc_score,Bagging Classifier,yeast,0.841 ± 0.0573
baseline,pr_auc_score,Decision Tree,abalone_binarized,0.288 ± 0.0528
baseline,pr_auc_score,Decision Tree,auction,0.974 ± 0.0059
baseline,pr_auc_score,Decision Tree,car_eval_binarized,0.937 ± 0.048
baseline,pr_auc_score,Decision Tree,chess,0.809 ± 0.0755
baseline,pr_auc_score,Decision Tree,climate_simulation_crashes,0.973 ± 0.0075
baseline,pr_auc_score,Decision Tree,club_loan,0.294 ± 0.0166
baseline,pr_auc_score,Decision Tree,coil_2000,0.197 ± 0.0285
baseline,pr_auc_score,Decision Tree,graduation,0.194 ± 0.0435
baseline,pr_auc_score,Decision Tree,jm1,0.396 ± 0.0197
baseline,pr_auc_score,Decision Tree,kc1,0.384 ± 0.0335
baseline,pr_auc_score,Decision Tree,letter_img,0.931 ± 0.0165
baseline,pr_auc_score,Decision Tree,mammography,0.498 ± 0.0636
baseline,pr_auc_score,Decision Tree,optical_digits,0.819 ± 0.0421
baseline,pr_auc_score,Decision Tree,ozone_level,0.341 ± 0.03
baseline,pr_auc_score,Decision Tree,page_blocks,0.839 ± 0.0299
baseline,pr_auc_score,Decision Tree,pc1,0.438 ± 0.1391
baseline,pr_auc_score,Decision Tree,pen_digits,0.948 ± 0.0147
baseline,pr_auc_score,Decision Tree,pie_chart,0.334 ± 0.0519
baseline,pr_auc_score,Decision Tree,satellite,0.733 ± 0.0877
baseline,pr_auc_score,Decision Tree,satimage,0.559 ± 0.0307
baseline,pr_auc_score,Decision Tree,seismic_bumps,0.198 ± 0.0196
baseline,pr_auc_score,Decision Tree,sick_euthyroid,0.827 ± 0.0321
baseline,pr_auc_score,Decision Tree,solar_flare,0.138 ± 0.0829
baseline,pr_auc_score,Decision Tree,thoracic_surgery,0.922 ± 0.013
baseline,pr_auc_score,Decision Tree,thyroid_disease,0.902 ± 0.0315
baseline,pr_auc_score,Decision Tree,us_crime,0.444 ± 0.0731
baseline,pr_auc_score,Decision Tree,vowel,0.921 ± 0.0659
baseline,pr_auc_score,Decision Tree,wilt,0.808 ± 0.0161
baseline,pr_auc_score,Decision Tree,wine_quality,0.329 ± 0.0739
baseline,pr_auc_score,Decision Tree,yeast,0.716 ± 0.054
baseline,pr_auc_score,Extra Trees,abalone_binarized,0.279 ± 0.0317
baseline,pr_auc_score,Extra Trees,auction,0.905 ± 0.0211
baseline,pr_auc_score,Extra Trees,car_eval_binarized,0.979 ± 0.0093
baseline,pr_auc_score,Extra Trees,chess,0.864 ± 0.0543
baseline,pr_auc_score,Extra Trees,climate_simulation_crashes,0.989 ± 0.0124
baseline,pr_auc_score,Extra Trees,club_loan,0.243 ± 0.0076
baseline,pr_auc_score,Extra Trees,coil_2000,0.128 ± 0.0178
baseline,pr_auc_score,Extra Trees,graduation,0.141 ± 0.0158
baseline,pr_auc_score,Extra Trees,jm1,0.451 ± 0.0111
baseline,pr_auc_score,Extra Trees,kc1,0.476 ± 0.0533
baseline,pr_auc_score,Extra Trees,letter_img,0.997 ± 0.0021
baseline,pr_auc_score,Extra Trees,mammography,0.762 ± 0.066
baseline,pr_auc_score,Extra Trees,optical_digits,0.997 ± 0.0014
baseline,pr_auc_score,Extra Trees,ozone_level,0.553 ± 0.1188
baseline,pr_auc_score,Extra Trees,page_blocks,0.914 ± 0.0385
baseline,pr_auc_score,Extra Trees,pc1,0.466 ± 0.2084
baseline,pr_auc_score,Extra Trees,pen_digits,0.998 ± 0.003
baseline,pr_auc_score,Extra Trees,pie_chart,0.379 ± 0.0335
baseline,pr_auc_score,Extra Trees,satellite,0.864 ± 0.0905
baseline,pr_auc_score,Extra Trees,satimage,0.812 ± 0.0231
baseline,pr_auc_score,Extra Trees,seismic_bumps,0.15 ± 0.0327
baseline,pr_auc_score,Extra Trees,sick_euthyroid,0.848 ± 0.0175
baseline,pr_auc_score,Extra Trees,solar_flare,0.144 ± 0.0624
baseline,pr_auc_score,Extra Trees,thoracic_surgery,0.909 ± 0.0137
baseline,pr_auc_score,Extra Trees,thyroid_disease,0.897 ± 0.0459
baseline,pr_auc_score,Extra Trees,us_crime,0.606 ± 0.1013
baseline,pr_auc_score,Extra Trees,vowel,1.0 ± 0.0
baseline,pr_auc_score,Extra Trees,wilt,0.937 ± 0.0224
baseline,pr_auc_score,Extra Trees,wine_quality,0.483 ± 0.105
baseline,pr_auc_score,Extra Trees,yeast,0.845 ± 0.0583
baseline,pr_auc_score,Gradient Boosting,abalone_binarized,0.258 ± 0.0312
baseline,pr_auc_score,Gradient Boosting,auction,0.987 ± 0.0229
baseline,pr_auc_score,Gradient Boosting,car_eval_binarized,1.0 ± 0.0
baseline,pr_auc_score,Gradient Boosting,chess,0.968 ± 0.0163
baseline,pr_auc_score,Gradient Boosting,climate_simulation_crashes,0.982 ± 0.0085
baseline,pr_auc_score,Gradient Boosting,club_loan,0.252 ± 0.02
baseline,pr_auc_score,Gradient Boosting,coil_2000,0.15 ± 0.0292
baseline,pr_auc_score,Gradient Boosting,graduation,0.12 ± 0.0155
baseline,pr_auc_score,Gradient Boosting,jm1,0.399 ± 0.0204
baseline,pr_auc_score,Gradient Boosting,kc1,0.453 ± 0.0439
baseline,pr_auc_score,Gradient Boosting,letter_img,0.994 ± 0.0041
baseline,pr_auc_score,Gradient Boosting,mammography,0.695 ± 0.1176
baseline,pr_auc_score,Gradient Boosting,optical_digits,0.996 ± 0.0009
baseline,pr_auc_score,Gradient Boosting,ozone_level,0.444 ± 0.0404
baseline,pr_auc_score,Gradient Boosting,page_blocks,0.898 ± 0.0257
baseline,pr_auc_score,Gradient Boosting,pc1,0.385 ± 0.1536
baseline,pr_auc_score,Gradient Boosting,pen_digits,0.999 ± 0.0018
